Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0076564,8,2025-06-25,"Il prefetto di ferro","Il prefetto di ferro",https://www.imdb.com/title/tt0076564,Movie,7.0,118,1977,"Thriller, Crime, Drama",822,"1977-09-23","Pasquale Squitieri"
tt0078893,6,2025-06-24,"Dead End","Bon Bast",https://www.imdb.com/title/tt0078893,Movie,7.3,95,1977,"Drama, Romance, Mystery",379,"1978","Parviz Sayyad"
tt0079997,6,2025-06-24,"Ballad of Tara","Tcherike-ye Tara",https://www.imdb.com/title/tt0079997,Movie,7.5,110,1979,"Drama, Fantasy",860,"1979-04-01","Bahram Beyzaie"
tt0070586,7,2025-06-23,"R.A.S.","R.A.S.",https://www.imdb.com/title/tt0070586,Movie,6.9,110,1973,"Drama, War",251,"1973-08-15","Yves Boisset"
tt0076096,6,2025-06-22,"Goodbye & Amen","Goodbye & Amen",https://www.imdb.com/title/tt0076096,Movie,6.7,110,1977,"Thriller",477,"1978-11-06","Damiano Damiani"
tt0069838,6,2025-06-22,"Bell from Hell","La campana del infierno",https://www.imdb.com/title/tt0069838,Movie,5.7,93,1973,"Thriller, Horror",1662,"1974-07-19","Claudio Guerín,Juan Antonio Bardem"
tt17067574,6,2025-06-21,"Cold Meat","Cold Meat",https://www.imdb.com/title/tt17067574,Movie,5.3,90,2023,"Thriller",2887,"2024-02-23","Sébastien Drouin"
tt0675326,7,2025-06-21,"Play for Today: The Price of Coal: Part 2 - Back to Reality","Play for Today: The Price of Coal: Part 2 - Back to Reality",https://www.imdb.com/title/tt0675326,TV Episode,7.7,91,1977,"Comedy, Horror, Mystery, Drama",85,"1977-04-05","Ken Loach"
tt0121651,6,2025-06-21,"Play for Today: The Price of Coal: Part 1 - Meet the People","Play for Today: The Price of Coal: Part 1 - Meet the People",https://www.imdb.com/title/tt0121651,TV Episode,7.8,77,1977,"Comedy, Horror, Mystery, Drama",112,"1977-03-29","Ken Loach"
tt12584954,5,2025-06-20,"Twisters","Twisters",https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",185927,"2024-07-19","Lee Isaac Chung"
tt30320410,7,2025-06-20,"Sujo","Sujo",https://www.imdb.com/title/tt30320410,Movie,6.8,126,2024,"Drama",1294,"2024-08-21","Astrid Rondero,Fernanda Valadez"
tt15417358,6,2025-06-19,"Violett","Violett",https://www.imdb.com/title/tt15417358,Movie,4.8,101,2023,"Horror",789,"2023-06-10","Steven J. Mihaljevich"
tt9619824,6,2025-06-18,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",138975,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt15220066,7,2025-06-18,"Marshmallow","Marshmallow",https://www.imdb.com/title/tt15220066,Movie,5.8,93,2025,"Sci-Fi, Horror",6714,"2025-04-11","Daniel DelPurgatorio"
tt0054795,6,2025-06-18,"The Deadly Companions","The Deadly Companions",https://www.imdb.com/title/tt0054795,Movie,6.0,93,1961,"Adventure, Drama, Western",3090,"1962-02-16","Sam Peckinpah"
tt0064631,8,2025-06-18,"The Man Who Thought Life","Manden der tænkte ting",https://www.imdb.com/title/tt0064631,Movie,6.9,93,1969,"Thriller, Sci-Fi",342,"1969-05-09","Jens Ravn"
tt0064074,6,2025-06-18,"The Bed Sitting Room","The Bed Sitting Room",https://www.imdb.com/title/tt0064074,Movie,6.1,90,1969,"Sci-Fi, Comedy",2816,"1970-03-26","Richard Lester"
tt0445527,8,2025-06-18,"Libahunt","Libahunt",https://www.imdb.com/title/tt0445527,Movie,6.6,71,1968,"Drama, Romance, Horror",112,"1968","Leida Laius"
tt0057536,5,2025-06-17,"Sweet Skin","Strip-tease",https://www.imdb.com/title/tt0057536,Movie,6.2,95,1963,"Drama",231,"1965-10","Jacques Poitrenaud"
tt0062141,6,2025-06-17,"Poor Cow","Poor Cow",https://www.imdb.com/title/tt0062141,Movie,6.8,101,1967,"Crime, Romance, Drama",2216,"1968-01-31","Ken Loach"
tt0061987,7,2025-06-17,"Mona, l'étoile sans nom","Mona, l'étoile sans nom",https://www.imdb.com/title/tt0061987,Movie,8.0,85,1966,"Romance, Drama",197,"1966-10-31","Henri Colpi"
tt0202565,6,2025-06-17,"Secret Dossier of the Mafia","Il sasso in bocca",https://www.imdb.com/title/tt0202565,Movie,6.6,105,1970,"Drama, History",48,"1973-07-02","Giuseppe Ferrara"
tt0059020,7,2025-06-16,"The Wednesday Play: Cathy Come Home","The Wednesday Play: Cathy Come Home",https://www.imdb.com/title/tt0059020,TV Episode,7.9,75,1966,"Drama",1228,"1969-03-28","Ken Loach"
tt0056371,6,2025-06-16,"Before the Revolution","Prima della rivoluzione",https://www.imdb.com/title/tt0056371,Movie,6.8,105,1964,"Romance, Drama",3330,"1965-09-10","Bernardo Bertolucci"
tt9150192,5,2025-06-15,"A Working Man","A Working Man",https://www.imdb.com/title/tt9150192,Movie,5.7,116,2025,"Action, Thriller",68510,"2025-03-28","David Ayer"
tt20212786,5,2025-06-13,"The Shrouds","The Shrouds",https://www.imdb.com/title/tt20212786,Movie,5.7,120,2024,"Thriller, Sci-Fi, Drama, Horror",7059,"2025-04-25","David Cronenberg"
tt28226888,4,2025-06-13,"Vulcanizadora","Vulcanizadora",https://www.imdb.com/title/tt28226888,Movie,6.1,85,2024,"Drama",552,"2024-06-08","Joel Potrykus"
tt0242706,5,2025-06-11,"La muñeca perversa","La muñeca perversa",https://www.imdb.com/title/tt0242706,Movie,6.6,85,1969,"Drama, Mystery, Thriller, Horror",120,"1969","Rafael Baledón"
tt0056955,7,2025-06-11,"La corruzione","La corruzione",https://www.imdb.com/title/tt0056955,Movie,7.2,82,1963,"Drama",500,"1963-11-22","Mauro Bolognini"
tt0054870,7,2025-06-11,"The Fascist","Il federale",https://www.imdb.com/title/tt0054870,Movie,7.4,102,1961,"Comedy",908,"1965-06-17","Luciano Salce"
tt27689356,6,2025-06-11,"Restless","Restless",https://www.imdb.com/title/tt27689356,Movie,6.3,89,2024,"Drama, Thriller",1247,"2025-04-04","Jed Hart"
tt36463894,8,2025-06-10,"Predator: Killer of Killers","Predator: Killer of Killers",https://www.imdb.com/title/tt36463894,Movie,7.5,85,2025,"Animation, Action, Sci-Fi, Thriller, Adventure",48610,"2025-06-06","Dan Trachtenberg,Joshua Wassung"
tt33270263,6,2025-06-06,"The Surrender","The Surrender",https://www.imdb.com/title/tt33270263,Movie,5.4,96,2025,"Horror, Drama, Thriller",2843,"2025-05-23","Julia Max"
tt0126439,8,2025-06-02,"Proud Heritage","Mircea",https://www.imdb.com/title/tt0126439,Movie,7.6,136,1989,"History, Action, War, Drama",892,"1989-11-17","Sergiu Nicolaescu"
tt35396529,5,2025-06-02,"Mountainhead","Mountainhead",https://www.imdb.com/title/tt35396529,Movie,5.4,108,2025,"Drama",19580,"2025-05-31","Jesse Armstrong"
tt0095055,7,2025-06-02,"Dear Yelena Sergeyevna","Dorogaya Yelena Sergeyevna",https://www.imdb.com/title/tt0095055,Movie,7.4,94,1988,"Crime, Thriller, Drama",849,"1988-04-12","Eldar Ryazanov"
tt0080773,7,2025-06-01,"The Gamekeeper","The Gamekeeper",https://www.imdb.com/title/tt0080773,Movie,6.6,84,1980,"Drama",190,"1980-09-20","Ken Loach"
tt0080404,8,2025-05-31,"Evening Rain","Ba shan ye yu",https://www.imdb.com/title/tt0080404,Movie,7.3,86,1980,"Drama",185,"1980","Yigong Wu"
tt0080434,7,2025-05-31,"Bez milosci","Bez milosci",https://www.imdb.com/title/tt0080434,Movie,6.7,103,1980,"Drama",92,"1980-12-26","Barbara Sass"
tt0092829,7,2025-05-31,"Strawman","Dao cao ren",https://www.imdb.com/title/tt0092829,Movie,7.5,94,1987,"History, Drama, War, Comedy",384,"1987-10-23","Toon Wang"
tt0076312,5,2025-05-31,"Love Letters of a Portuguese Nun","Die Liebesbriefe einer portugiesischen Nonne",https://www.imdb.com/title/tt0076312,Movie,5.3,80,1977,"Drama, Horror, Adventure",1409,"1985-11-15","Jesús Franco"
tt0095279,7,2025-05-29,"Hard Times","Tempos Difíceis",https://www.imdb.com/title/tt0095279,Movie,6.8,90,1988,"Drama",116,"1988-09-30","João Botelho"
tt0477348,8,2025-05-26,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1156167,"2007-11-21","Ethan Coen,Joel Coen"
tt0063171,7,2025-05-26,"The Snow Woman","Kaidan yukijorô",https://www.imdb.com/title/tt0063171,Movie,7.3,80,1968,"Romance, Horror",1150,"1968-04-20","Tokuzô Tanaka"
tt0082678,8,2025-05-22,"Looks and Smiles","Looks and Smiles",https://www.imdb.com/title/tt0082678,Movie,6.9,104,1981,"Drama",530,"1981-09-09","Ken Loach"
tt0084082,7,2025-05-21,"Play for Today: Home Sweet Home","Play for Today: Home Sweet Home",https://www.imdb.com/title/tt0084082,TV Episode,7.2,89,1982,"Comedy, Horror, Mystery, Drama",315,"1982-03-16","Mike Leigh"
tt0085400,6,2025-05-21,"In the White City","Dans la ville blanche",https://www.imdb.com/title/tt0085400,Movie,7.3,108,1983,"Drama",1536,"1983-04-21","Alain Tanner"
tt0087652,7,2025-05-21,"O Lugar do Morto","O Lugar do Morto",https://www.imdb.com/title/tt0087652,Movie,6.5,120,1984,"Drama, Mystery, Romance, Thriller, Crime",260,"1984-10-25","António-Pedro Vasconcelos"
tt14123284,5,2025-05-19,"Havoc","Havoc",https://www.imdb.com/title/tt14123284,Movie,5.6,107,2025,"Action, Thriller, Crime, Drama, Mystery",62975,"2025-04-25","Gareth Evans"
tt31193180,8,2025-05-19,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.6,137,2025,"Drama, Thriller, Horror, Action, Music",306204,"2025-04-18","Ryan Coogler"
tt0080819,6,2025-05-17,"BBC2 Playhouse: Grown-Ups","BBC2 Playhouse: Grown-Ups",https://www.imdb.com/title/tt0080819,TV Episode,7.6,95,1980,"Drama",593,"1980-11-28","Mike Leigh"
tt0080806,5,2025-05-17,"Golem","Golem",https://www.imdb.com/title/tt0080806,Movie,6.6,92,1980,"Sci-Fi",1355,"1980-03-18","Piotr Szulkin"
tt30141676,8,2025-05-16,"In the Land of Brothers","Dar sarzamin-e baradar",https://www.imdb.com/title/tt30141676,Movie,7.2,95,2024,"Drama",480,"2024-08-15","Raha Amirfazli,Alireza Ghasemi"
tt31434639,6,2025-05-15,"Warfare","Warfare",https://www.imdb.com/title/tt31434639,Movie,7.2,95,2025,"War, Action, Drama",90513,"2025-04-11","Alex Garland,Ray Mendoza"
tt29344903,8,2025-05-14,"The Ugly Stepsister","Den stygge stesøsteren",https://www.imdb.com/title/tt29344903,Movie,7.0,109,2025,"Comedy, Horror, Drama",27711,"2025-03-07","Emilie Blichfeldt"
tt1714918,6,2025-05-12,"Neighborhood Watch","Neighborhood Watch",https://www.imdb.com/title/tt1714918,Movie,6.2,92,2025,"Thriller, Crime",7600,"2025-04-25","Duncan Skiles"
tt32149847,6,2025-05-12,"Drop","Drop",https://www.imdb.com/title/tt32149847,Movie,6.1,95,2025,"Thriller, Drama, Mystery",44598,"2025-04-11","Christopher Landon"
tt0091341,6,2025-05-04,"Kin-dza-dza!","Kin-dza-dza!",https://www.imdb.com/title/tt0091341,Movie,7.8,135,1986,"Drama, Sci-Fi, Comedy",14883,"1986-12-01","Georgiy Daneliya"
tt28443655,6,2025-05-04,"Death of a Unicorn","Death of a Unicorn",https://www.imdb.com/title/tt28443655,Movie,5.9,107,2025,"Comedy, Horror, Fantasy, Thriller",43083,"2025-03-28","Alex Scharfman"
tt17492148,7,2025-05-03,"Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer","Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer",https://www.imdb.com/title/tt17492148,Movie,6.2,102,2024,"Mystery, Crime, Thriller, Horror",2588,"2025-04-18","Tolga Karaçelik"
tt26474783,8,2025-05-03,"Dead Mail","Dead Mail",https://www.imdb.com/title/tt26474783,Movie,6.0,106,2024,"Crime, Horror, Thriller, Drama",2974,"2025-04-18","Joe DeBoer,Kyle McConaghy"
tt33075129,5,2025-05-03,"Nodidavaru Enanthare","Nodidavaru Enanthare",https://www.imdb.com/title/tt33075129,Movie,7.1,136,2025,"Drama",291,"2025-01-31","Kuldeep Cariappa"
tt30766504,6,2025-05-02,"On Falling","On Falling",https://www.imdb.com/title/tt30766504,Movie,7.1,104,2024,"Drama",1306,"2025-03-27","Laura Carreira"
tt27828550,7,2025-05-02,"Frewaka","Fréwaka",https://www.imdb.com/title/tt27828550,Movie,6.1,103,2024,"Horror",2545,"2025-04-25","Aislinn Clarke"
tt31648020,8,2025-05-01,"The Last Dance","Po · Dei juk",https://www.imdb.com/title/tt31648020,Movie,7.7,126,2024,"Drama",3177,"2024-11-09","Anselm Chan"
tt27502360,7,2025-04-30,"Terrestrial Verses","Ayeh haye zamini",https://www.imdb.com/title/tt27502360,Movie,7.2,77,2023,"Drama",1585,"2024-12-01","Ali Asgari,Alireza Khatami"
tt31314296,6,2025-04-30,"The Woman in the Yard","The Woman in the Yard",https://www.imdb.com/title/tt31314296,Movie,5.0,88,2025,"Thriller, Drama, Horror",17162,"2025-03-28","Jaume Collet-Serra"
tt27714946,6,2025-04-27,"The Monkey","The Monkey",https://www.imdb.com/title/tt27714946,Movie,5.9,98,2025,"Horror",83657,"2025-02-21","Osgood Perkins"
tt32558992,6,2025-04-27,"Heart Eyes","Heart Eyes",https://www.imdb.com/title/tt32558992,Movie,6.0,97,2025,"Horror, Romance, Mystery, Comedy",32203,"2025-02-07","Josh Ruben"
tt17489650,5,2025-04-27,"Ash","Ash",https://www.imdb.com/title/tt17489650,Movie,4.6,95,2025,"Horror, Sci-Fi, Thriller, Mystery, Action, Adventure",14840,"2025-03-21","Flying Lotus"
tt28230296,6,2025-04-26,"It Feeds","It Feeds",https://www.imdb.com/title/tt28230296,Movie,5.6,102,2025,"Horror",5843,"2025-04-18","Chad Archibald"
tt6874690,7,2025-04-23,"The Rule of Jenny Pen","The Rule of Jenny Pen",https://www.imdb.com/title/tt6874690,Movie,6.2,104,2024,"Thriller, Horror, Mystery",9050,"2025-03-07","James Ashcroft"
tt11891850,7,2025-04-22,"Hard Truths","Hard Truths",https://www.imdb.com/title/tt11891850,Movie,7.2,97,2024,"Comedy, Drama",7927,"2025-01-10","Mike Leigh"
tt0952682,7,2025-04-22,"Shotgun Stories","Shotgun Stories",https://www.imdb.com/title/tt0952682,Movie,7.1,92,2007,"Thriller, Drama",11866,"2008-03-26","Jeff Nichols"
tt32768323,6,2025-04-22,"The Assessment","The Assessment",https://www.imdb.com/title/tt32768323,Movie,6.6,114,2024,"Sci-Fi, Drama",19441,"2025-04-08","Fleur Fortune"
tt5752192,5,2025-04-10,"Meander","Méandre",https://www.imdb.com/title/tt5752192,Movie,5.4,90,2020,"Sci-Fi, Thriller, Horror, Drama, Mystery",12468,"2021-07-09","Mathieu Turi"
tt3741834,8,2025-04-10,"Lion","Lion",https://www.imdb.com/title/tt3741834,Movie,8.0,118,2016,"Drama, Biography",262897,"2017-01-06","Garth Davis"
tt12299608,7,2025-04-10,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",208343,"2025-03-07","Bong Joon Ho"
tt14961016,8,2025-04-06,"I'm Still Here","Ainda Estou Aqui",https://www.imdb.com/title/tt14961016,Movie,8.1,137,2024,"Drama, History, Biography",122393,"2025-02-07","Walter Salles"
tt30988739,7,2025-04-03,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739,Movie,6.7,93,2025,"Thriller, Drama, Romance, Mystery",75248,"2025-03-14","Steven Soderbergh"
tt26629652,7,2025-03-27,"Loveable","Elskling",https://www.imdb.com/title/tt26629652,Movie,7.6,101,2024,"Drama, Romance",3708,"2024-10-11","Lilja Ingolfsdottir"
tt9647768,7,2025-03-26,"The Wild Goose Lake","Nanfang chezhan de juhui",https://www.imdb.com/title/tt9647768,Movie,6.7,113,2019,"Crime, Drama",8471,"2020-03-20","Yi'nan Diao"
tt10399622,7,2025-03-21,"Inside the Yellow Cocoon Shell","Bên trong vo kén vàng",https://www.imdb.com/title/tt10399622,Movie,6.8,179,2023,"Drama",1873,"2023-08-11","Thien An Pham"
tt27180099,5,2025-03-20,"Grand Tour","Grand Tour",https://www.imdb.com/title/tt27180099,Movie,6.5,129,2024,"Drama, History, Romance",2489,"2025-04-18","Miguel Gomes"
tt8241872,5,2025-03-20,"Vitalina Varela","Vitalina Varela",https://www.imdb.com/title/tt8241872,Movie,6.7,124,2019,"Drama",2613,"2020-02-21","Pedro Costa"
tt3907156,5,2025-03-20,"Horse Money","Cavalo Dinheiro",https://www.imdb.com/title/tt3907156,Movie,6.9,103,2014,"Drama",2099,"2014-12-04","Pedro Costa"
tt0413053,8,2025-03-18,"Noite Escura","Noite Escura",https://www.imdb.com/title/tt0413053,Movie,6.7,94,2004,"Drama, Crime",648,"2004-10-21","João Canijo"
tt4423778,6,2025-03-17,"The Forest of the Lost Souls","A Floresta das Almas Perdidas",https://www.imdb.com/title/tt4423778,Movie,5.4,71,2017,"Drama, Horror, Mystery, Thriller",645,"2017-10-12","José Pedro Lopes"
tt26440896,7,2025-03-12,"Living Bad","Viver Mal",https://www.imdb.com/title/tt26440896,Movie,6.9,124,2023,"Drama",555,"2023-05-11","João Canijo"
tt14007288,6,2025-03-12,"Bad Living","Mal Viver",https://www.imdb.com/title/tt14007288,Movie,6.7,127,2023,"Drama",851,"2023-05-11","João Canijo"
tt0120064,6,2025-03-10,"Sapatos Pretos","Sapatos Pretos",https://www.imdb.com/title/tt0120064,Movie,5.6,95,1998,"Crime, Thriller, Drama",273,"1998-04-10","João Canijo"
tt32086046,8,2025-03-10,"Souleymane's Story","L'histoire de Souleymane",https://www.imdb.com/title/tt32086046,Movie,7.6,93,2024,"Drama",5406,"2025-08-08","Boris Lojkine"
tt31193791,7,2025-03-07,"The Last Showgirl","The Last Showgirl",https://www.imdb.com/title/tt31193791,Movie,6.5,88,2024,"Drama",18814,"2025-01-10","Gia Coppola"
tt0099824,6,2025-03-07,"Alex","A Idade Maior",https://www.imdb.com/title/tt0099824,Movie,6.0,118,1991,"Drama",131,"1991-09-06","Teresa Villaverde"
tt0374812,6,2025-03-07,"Lalsalu","Lalsalu",https://www.imdb.com/title/tt0374812,Movie,7.7,110,2001,"Comedy, Drama",1085,"2001","Tanvir Mokammel"
tt3110960,7,2025-03-06,"Jimmy's Hall","Jimmy's Hall",https://www.imdb.com/title/tt3110960,Movie,6.7,109,2014,"Drama, Biography, History",7261,"2014-05-30","Ken Loach"
tt0119113,7,2025-03-05,"La femme défendue","La femme défendue",https://www.imdb.com/title/tt0119113,Movie,7.2,100,1997,"Romance, Drama",810,"1997-09-24","Philippe Harel"
tt3896738,7,2025-03-05,"Hounds of Love","Hounds of Love",https://www.imdb.com/title/tt3896738,Movie,6.5,108,2016,"Crime, Drama, Thriller",14285,"2017-05-12","Ben Young"
tt1703199,6,2025-03-05,"Grave Encounters","Grave Encounters",https://www.imdb.com/title/tt1703199,Movie,6.1,92,2011,"Horror, Mystery, Fantasy, Thriller",69692,"2011-09-09","Colin Minihan,Stuart Ortiz,The Vicious Brothers"
tt10334222,6,2025-03-05,"Nightsiren","Svetlonoc",https://www.imdb.com/title/tt10334222,Movie,6.0,106,2022,"Drama, Mystery, Horror",1171,"2022-09-29","Tereza Nvotová"
tt1788391,6,2025-03-03,"Kill List","Kill List",https://www.imdb.com/title/tt1788391,Movie,6.3,95,2011,"Horror, Thriller, Crime, Mystery, Drama",48821,"2011-09-02","Ben Wheatley"
tt0468820,6,2025-03-03,"Noriko's Dinner Table","Noriko no shokutaku",https://www.imdb.com/title/tt0468820,Movie,7.0,159,2005,"Drama, Horror",5305,"2006-09-23","Sion Sono"
tt0491399,5,2025-03-03,"Haze","Haze",https://www.imdb.com/title/tt0491399,Movie,6.4,49,2005,"Horror, Mystery",3344,"2005-10-01","Shin'ya Tsukamoto"
tt5480782,7,2025-03-02,"Good Manners","As Boas Maneiras",https://www.imdb.com/title/tt5480782,Movie,6.7,135,2017,"Fantasy, Horror",4575,"2018-07-27","Marco Dutra,Juliana Rojas"
tt4630550,6,2025-03-02,"The Unknown Girl","La fille inconnue",https://www.imdb.com/title/tt4630550,Movie,6.5,113,2016,"Drama, Crime, Thriller, Mystery",10898,"2017-08-25","Jean-Pierre Dardenne,Luc Dardenne"
tt0117045,8,2025-03-01,"Honey and Ashes","Miel et cendres",https://www.imdb.com/title/tt0117045,Movie,7.7,80,1996,"Drama",99,"1998-10","Nadia Fares"
tt1842532,7,2025-03-01,"Kotoko","Kotoko",https://www.imdb.com/title/tt1842532,Movie,6.8,91,2011,"Drama, Horror",2612,"2025-10-21","Shin'ya Tsukamoto"
tt0484090,5,2025-03-01,"Alone","Alone",https://www.imdb.com/title/tt0484090,Movie,6.4,105,2007,"Drama, Horror, Thriller",6075,"2007-03-29","Banjong Pisanthanakun,Parkpoom Wongpoom"
tt3700482,6,2025-03-01,"Jhola","Jhola",https://www.imdb.com/title/tt3700482,Movie,7.8,90,2013,"Drama, History",1185,"2013-12-07","Yadav Kumar Bhattarai"
tt6632018,7,2025-03-01,"The King Tide","The King Tide",https://www.imdb.com/title/tt6632018,Movie,6.5,100,2023,"Thriller",4114,"2024-04-26","Christian Sparkes"
tt0807054,7,2025-03-01,"It's a Free World...","It's a Free World...",https://www.imdb.com/title/tt0807054,Movie,7.0,96,2007,"Drama",6503,"2008-02-29","Ken Loach"
tt7555774,8,2025-02-28,"At War","En guerre",https://www.imdb.com/title/tt7555774,Movie,7.0,113,2018,"Drama",2423,"2019-07-19","Stéphane Brizé"
tt0380366,7,2025-02-28,"A Fond Kiss","Ae Fond Kiss...",https://www.imdb.com/title/tt0380366,Movie,7.1,104,2004,"Drama, Romance",7584,"2004-08-25","Ken Loach"
tt11366674,6,2025-02-28,"Lola","LOLA",https://www.imdb.com/title/tt11366674,Movie,6.4,79,2022,"Sci-Fi, War",3624,"2023-04-07","Andrew Legge"
tt26345855,6,2025-02-28,"Sekai no Okiku","Sekai no Okiku",https://www.imdb.com/title/tt26345855,Movie,6.7,90,2023,"Drama",243,"2023-04-28","Junji Sakamoto"
tt0212826,7,2025-02-28,"Bread and Roses","Bread and Roses",https://www.imdb.com/title/tt0212826,Movie,7.0,110,2000,"Drama",6334,"2000-10-25","Ken Loach"
tt0073815,8,2025-02-27,"La traque","La traque",https://www.imdb.com/title/tt0073815,Movie,7.2,97,1975,"Drama, Thriller",926,"1975-05-14","Serge Leroy"
tt28249919,7,2025-02-26,"Presence","Presence",https://www.imdb.com/title/tt28249919,Movie,6.1,84,2024,"Thriller, Horror, Drama",38627,"2025-01-24","Steven Soderbergh"
tt9058654,8,2025-02-25,"Dinner in America","Dinner in America",https://www.imdb.com/title/tt9058654,Movie,7.5,106,2020,"Comedy, Drama, Music, Romance",14790,"2021-01-21","Adam Rehmeier"
tt8999762,7,2025-02-25,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.3,216,2024,"Drama",108453,"2025-01-24","Brady Corbet"
tt6081670,6,2025-02-21,"Possum","Possum",https://www.imdb.com/title/tt6081670,Movie,5.8,85,2018,"Drama, Horror, Thriller, Mystery",11471,"2018-10-26","Matthew Holness"
