Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0057344,6,2024-11-09,"Any Number Can Win","Mélodie en sous-sol",https://www.imdb.com/title/tt0057344,Movie,7.3,118,1963,"Drama, Romance, Crime",4791,"1963-03-19","Henri Verneuil"
tt0057840,5,2024-11-09,"The Americanization of Emily","The Americanization of Emily",https://www.imdb.com/title/tt0057840,Movie,7.3,115,1964,"War, Romance, Drama, Comedy",5893,"1964-10-27","Arthur Hiller"
tt8185182,6,2024-11-09,"Long Day's Journey Into Night","Diqiu zuihou de yewan",https://www.imdb.com/title/tt8185182,Movie,7.1,138,2018,"Drama, Mystery, Romance",9791,"2018-12-31","Bi Gan"
tt9812614,7,2024-11-08,"Hope","Håp",https://www.imdb.com/title/tt9812614,Movie,7.3,125,2019,"Drama, Romance",2808,"2021-04-16","Maria Sødahl"
tt0437447,8,2024-11-08,"Riding Alone for Thousands of Miles","Qian li zou dan qi",https://www.imdb.com/title/tt0437447,Movie,7.3,107,2005,"Drama",5722,"2005-12-22","Yimou Zhang"
tt0297884,6,2024-11-08,"Far from Heaven","Far from Heaven",https://www.imdb.com/title/tt0297884,Movie,7.3,107,2002,"Romance, Drama",50271,"2003-01-10","Todd Haynes"
tt10849514,8,2024-11-08,"This Is Not a Burial, It's a Resurrection","This Is Not a Burial, It's a Resurrection",https://www.imdb.com/title/tt10849514,Movie,7.3,120,2019,"Drama",1571,"2021-04-02","Lemohang Jeremiah Mosese"
tt31711040,7,2024-11-07,"Look Back","Rukku bakku",https://www.imdb.com/title/tt31711040,Movie,7.8,58,2024,"Animation, Drama",13277,"2024-11-07","Kiyotaka Oshiyama"
tt21097228,7,2024-11-07,"A Different Man","A Different Man",https://www.imdb.com/title/tt21097228,Movie,6.9,112,2024,"Thriller, Comedy, Drama",25047,"2024-10-04","Aaron Schimberg"
tt0303243,7,2024-11-06,"Happy Times","Xing fu shi guang",https://www.imdb.com/title/tt0303243,Movie,7.3,102,2000,"Romance, Drama, Comedy",4248,"2000-12-31","Yimou Zhang"
tt4613272,7,2024-11-06,"Kaili Blues","Lu bian ye can",https://www.imdb.com/title/tt4613272,Movie,7.3,113,2015,"Drama, Mystery",4547,"2016-07-15","Bi Gan"
tt2177511,7,2024-11-06,"Caesar Must Die","Cesare deve morire",https://www.imdb.com/title/tt2177511,Movie,7.3,77,2012,"Drama",6903,"2012-03-02","Paolo Taviani,Vittorio Taviani"
tt0286502,7,2024-11-06,"Bespredel","Bespredel",https://www.imdb.com/title/tt0286502,Movie,7.3,102,1989,"Crime, Drama",1520,"1989","Igor Gostev"
tt9187214,7,2024-11-05,"The Strong Ones","Los fuertes",https://www.imdb.com/title/tt9187214,Movie,7.3,99,2019,"Drama, Romance",2239,"2020-03-12","Omar Zúñiga"
tt0264616,6,2024-11-05,"Frailty","Frailty",https://www.imdb.com/title/tt0264616,Movie,7.2,100,2001,"Drama, Crime, Thriller",94766,"2002-04-12","Bill Paxton"
tt2304426,8,2024-11-05,"The Selfish Giant","The Selfish Giant",https://www.imdb.com/title/tt2304426,Movie,7.3,91,2013,"Drama",12901,"2013-10-25","Clio Barnard"
tt0368913,7,2024-11-05,"Osama","Osama",https://www.imdb.com/title/tt0368913,Movie,7.3,83,2003,"Drama",9664,"2003-06-27","Siddiq Barmak"
tt4048272,8,2024-11-05,"Toni Erdmann","Toni Erdmann",https://www.imdb.com/title/tt4048272,Movie,7.3,162,2016,"Drama, Comedy",53215,"2016-12-25","Maren Ade"
tt4633690,7,2024-11-04,"Shot Caller","Shot Caller",https://www.imdb.com/title/tt4633690,Movie,7.3,121,2017,"Drama, Crime, Thriller",106280,"2017-08-18","Ric Roman Waugh"
tt0367089,7,2024-11-04,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",92496,"2005-12-16","Noah Baumbach"
tt0119792,8,2024-11-04,"Nil by Mouth","Nil by Mouth",https://www.imdb.com/title/tt0119792,Movie,7.3,128,1997,"Drama",10526,"1998-02-06","Gary Oldman"
tt0087821,5,2024-11-04,"Full Moon in Paris","Les nuits de la pleine lune",https://www.imdb.com/title/tt0087821,Movie,7.3,101,1984,"Romance, Comedy, Drama",5624,"1984-08-29","Éric Rohmer"
tt0100732,6,2024-11-03,"Twilight","Szürkület",https://www.imdb.com/title/tt0100732,Movie,7.2,105,1990,"Drama, Mystery, Crime",1250,"1991-03-28","György Fehér"
tt28607951,8,2024-11-03,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.7,139,2024,"Drama, Comedy, Romance",105124,"2024-11-08","Sean Baker"
tt0439817,6,2024-11-02,"The Sun","Solntse",https://www.imdb.com/title/tt0439817,Movie,7.3,110,2005,"Drama, History",3010,"2005-11-18","Aleksandr Sokurov"
tt0220726,8,2024-11-02,"Human Resources","Ressources humaines",https://www.imdb.com/title/tt0220726,Movie,7.3,100,1999,"Comedy, Drama",2901,"2000-01-15","Laurent Cantet"
tt1095442,7,2024-11-02,"Goodbye Solo","Goodbye Solo",https://www.imdb.com/title/tt1095442,Movie,7.3,91,2008,"Drama",6197,"2009-08-26","Ramin Bahrani"
tt0203119,8,2024-11-01,"Sexy Beast","Sexy Beast",https://www.imdb.com/title/tt0203119,Movie,7.3,89,2000,"Thriller, Drama, Crime",72114,"2001-07-13","Jonathan Glazer"
tt0068950,7,2024-11-01,"The Seduction of Mimi","Mimì metallurgico ferito nell'onore",https://www.imdb.com/title/tt0068950,Movie,7.3,108,1972,"Drama, Comedy",4014,"1972-02-19","Lina Wertmüller"
tt1187044,7,2024-10-31,"The Maid","La nana",https://www.imdb.com/title/tt1187044,Movie,7.3,95,2009,"Drama, Comedy",6632,"2011-03-11","Sebastián Silva"
tt0099566,8,2024-10-31,"The Field","The Field",https://www.imdb.com/title/tt0099566,Movie,7.3,107,1990,"Thriller, Drama",7026,"1991-03","Jim Sheridan"
tt0464196,8,2024-10-31,"Severance","Severance",https://www.imdb.com/title/tt0464196,Movie,6.4,96,2006,"Comedy, Horror",41592,"2006-08-25","Christopher Smith"
tt1181791,7,2024-10-31,"Black Death","Black Death",https://www.imdb.com/title/tt1181791,Movie,6.4,102,2010,"Drama, Mystery, Action, Horror, History",52471,"2010-06-11","Christopher Smith"
tt11087960,8,2024-10-30,"Playground","Un monde",https://www.imdb.com/title/tt11087960,Movie,7.3,72,2021,"Drama",4770,"2022-02-11","Laura Wandel"
tt27155283,6,2024-10-30,"Do Not Enter","No entres",https://www.imdb.com/title/tt27155283,Movie,5.3,85,2024,"Horror",514,"2024-08-06","Hugo Cardozo"
tt0117477,7,2024-10-30,"Ridicule","Ridicule",https://www.imdb.com/title/tt0117477,Movie,7.3,102,1996,"Comedy, Romance, History, Drama",8354,"1996-11-22","Patrice Leconte"
tt0066849,6,2024-10-29,"The Blood on Satan's Claw","The Blood on Satan's Claw",https://www.imdb.com/title/tt0066849,Movie,6.4,97,1971,"Horror",8182,"1971-04-16","Piers Haggard"
tt0094868,7,2024-10-29,"Chocolat","Chocolat",https://www.imdb.com/title/tt0094868,Movie,7.3,105,1988,"Drama",4787,"1989-05","Claire Denis"
tt0086087,7,2024-10-29,"Pauline at the Beach","Pauline à la plage",https://www.imdb.com/title/tt0086087,Movie,7.3,95,1983,"Romance, Drama, Comedy",11022,"1983-03-23","Éric Rohmer"
tt0067641,5,2024-10-29,"Four Nights of a Dreamer","Quatre nuits d'un rêveur",https://www.imdb.com/title/tt0067641,Movie,7.3,87,1971,"Drama, Romance",3379,"1972-02-02","Robert Bresson"
tt0111019,8,2024-10-29,"Wild Reeds","Les roseaux sauvages",https://www.imdb.com/title/tt0111019,Movie,7.3,110,1994,"Drama",6918,"1995-05-10","André Téchiné"
tt14330672,8,2024-10-29,"Goodbye Julia","Wadaean Julia",https://www.imdb.com/title/tt14330672,Movie,7.8,120,2023,"Drama",1355,"2023-11-08","Mohamed Kordofani"
tt0110296,8,2024-10-28,"Ladybird Ladybird","Ladybird Ladybird",https://www.imdb.com/title/tt0110296,Movie,7.4,101,1994,"Drama",3938,"1995-01-13","Ken Loach"
tt0112445,7,2024-10-28,"The White Balloon","Badkonake sefid",https://www.imdb.com/title/tt0112445,Movie,7.6,85,1995,"Family, Drama",8475,"1995","Jafar Panahi"
tt2396224,8,2024-10-28,"It's Such a Beautiful Day","It's Such a Beautiful Day",https://www.imdb.com/title/tt2396224,Movie,8.4,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1627,"2016-05-21","Don Hertzfeldt"
tt0106949,7,2024-10-28,"Stolen Spring","Det forsømte forår",https://www.imdb.com/title/tt0106949,Movie,7.4,89,1993,"Drama",2399,"1993-01-29","Peter Schrøder"
tt0443453,5,2024-10-27,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",457211,"2006-11-03","Larry Charles"
tt5859238,7,2024-10-27,"Lucky","Lucky",https://www.imdb.com/title/tt5859238,Movie,7.3,88,2017,"Drama, Comedy, Western",27169,"2017-09-29","John Carroll Lynch"
tt27911000,6,2024-10-27,"Terrifier 3","Terrifier 3",https://www.imdb.com/title/tt27911000,Movie,6.3,125,2024,"Horror",45790,"2024-10-11","Damien Leone"
tt0063164,6,2024-10-24,"Affair in the Snow","Juhyô no yoromeki",https://www.imdb.com/title/tt0063164,Movie,6.9,97,1968,"Drama, Romance",333,"1968-01-31","Yoshishige Yoshida"
tt3455238,6,2024-10-24,"The Time and Turn of Augusto Matraga","A Hora e a Vez de Augusto Matraga",https://www.imdb.com/title/tt3455238,Movie,7.1,110,2011,"Drama",181,"2015-09-24","Vinicius Coimbra"
tt22257924,8,2024-10-24,"Stormskerry Maja","Myrskyluodon Maija",https://www.imdb.com/title/tt22257924,Movie,7.8,164,2024,"Drama",2049,"2024-01-19","Tiina Lymi"
tt0499101,8,2024-10-24,"Der freie Wille","Der freie Wille",https://www.imdb.com/title/tt0499101,Movie,7.4,163,2006,"Drama, Crime",3348,"2006-08-24","Matthias Glasner"
tt0084388,7,2024-10-23,"Diary for My Children","Napló gyermekeimnek",https://www.imdb.com/title/tt0084388,Movie,7.4,106,1984,"Biography, Drama",1065,"1984-05-03","Márta Mészáros"
tt31015278,8,2024-10-23,"My Favourite Cake","Keyke mahboobe man",https://www.imdb.com/title/tt31015278,Movie,7.4,97,2024,"Drama, Comedy, Romance",6515,"2024-07-11","Maryam Moghadam,Behtash Sanaeeha"
tt8119752,6,2024-10-23,"Gonjiam: Haunted Asylum","Gon-ji-am",https://www.imdb.com/title/tt8119752,Movie,6.5,95,2018,"Horror, Mystery",19335,"2018-03-28","Jung Bum-shik"
tt5791536,8,2024-10-21,"My Happy Family","Chemi bednieri ojakhi",https://www.imdb.com/title/tt5791536,Movie,7.4,120,2017,"Drama",4331,"2017-12-01","Nana Ekvtimishvili,Simon Groß"
tt1509132,6,2024-10-20,"The White Meadows","Keshtzar haye sepid",https://www.imdb.com/title/tt1509132,Movie,7.6,92,2009,"Drama",1184,"2010-04-23","Mohammad Rasoulof"
tt28821371,7,2024-10-20,"MadS","MadS",https://www.imdb.com/title/tt28821371,Movie,6.4,89,2024,"Thriller, Horror",6594,"2024-10-18","David Moreau"
tt7737800,6,2024-10-19,"Woman of the Hour","Woman of the Hour",https://www.imdb.com/title/tt7737800,Movie,6.6,95,2023,"Crime, Drama, Mystery",58065,"2024-10-18","Anna Kendrick"
tt32178949,8,2024-10-19,"The Seed of the Sacred Fig","Dane-ye anjir-e ma'abed",https://www.imdb.com/title/tt32178949,Movie,7.6,167,2024,"Drama, Crime, Thriller",10138,"2025-02-18","Mohammad Rasoulof"
tt0107007,7,2024-10-19,"Gettysburg","Gettysburg",https://www.imdb.com/title/tt0107007,Movie,7.6,254,1993,"History, Drama, War",32199,"1993-10-08","Ron Maxwell"
tt0027367,7,2024-10-19,"Black Legion","Black Legion",https://www.imdb.com/title/tt0027367,Movie,6.9,83,1937,"Crime, Film-Noir, Drama",4066,"1937-01-30","Archie Mayo,Michael Curtiz"
tt0021978,5,2024-10-18,"A House Divided","A House Divided",https://www.imdb.com/title/tt0021978,Movie,6.9,70,1931,"Drama",280,"1931-12-05","William Wyler"
tt0094242,5,2024-10-18,"Reflections","Vec vidjeno",https://www.imdb.com/title/tt0094242,Movie,7.7,102,1987,"Thriller, Romance, Drama, Horror",1395,"1987","Goran Markovic"
tt0247425,7,2024-10-18,"In the Bedroom","In the Bedroom",https://www.imdb.com/title/tt0247425,Movie,7.4,131,2001,"Crime, Drama",43157,"2002-02-08","Todd Field"
tt0252444,7,2024-10-18,"Rabbit-Proof Fence","Rabbit-Proof Fence",https://www.imdb.com/title/tt0252444,Movie,7.4,94,2002,"Biography, Adventure, Drama",30949,"2003-01-31","Phillip Noyce"
tt0390221,7,2024-10-18,"Maria Full of Grace","Maria Full of Grace",https://www.imdb.com/title/tt0390221,Movie,7.4,101,2004,"Drama, Crime",36753,"2004-08-06","Joshua Marston"
tt0371280,6,2024-10-17,"Crimson Gold","Talaye sorkh",https://www.imdb.com/title/tt0371280,Movie,7.4,95,2003,"Drama, Thriller, Crime",5471,"2003-09-12","Jafar Panahi"
tt16377816,6,2024-10-17,"Mars One","Marte Um",https://www.imdb.com/title/tt16377816,Movie,7.4,115,2022,"Drama",2374,"2023-01-05","Gabriel Martins"
tt0086606,5,2024-10-17,"The Eight Diagram Pole Fighter","Wu Lang ba gua gun",https://www.imdb.com/title/tt0086606,Movie,7.4,98,1984,"Action, Drama",3766,"1984-02-17","Chia-Liang Liu"
tt0084589,8,2024-10-16,"The Return of Martin Guerre","Le retour de Martin Guerre",https://www.imdb.com/title/tt0084589,Movie,7.4,112,1982,"Mystery, Biography, Crime, History, Romance, Drama",4970,"1983-08-26","Daniel Vigne"
tt0054159,6,2024-10-16,"Passenger","Pasazerka",https://www.imdb.com/title/tt0054159,Movie,7.4,62,1963,"War, Drama",2275,"1963-09-20","Andrzej Munk,Witold Lesiewicz"
tt29703523,6,2024-10-16,"Caligula: The Ultimate Cut","Caligula: The Ultimate Cut",https://www.imdb.com/title/tt29703523,Movie,6.3,178,2023,"Mystery, Drama, History",1276,"2024-08-16","Tinto Brass"
tt0058439,7,2024-10-15,"Forest of the Hanged","Padurea spânzuratilor",https://www.imdb.com/title/tt0058439,Movie,8.0,154,1965,"Romance, War, Drama",1333,"1965-03-16","Liviu Ciulei"
tt0062277,6,2024-10-15,"I Even Met Happy Gypsies","Skupljaci perja",https://www.imdb.com/title/tt0062277,Movie,7.6,94,1967,"Drama",2734,"1968-03-20","Aleksandar Petrovic"
tt0060116,7,2024-10-15,"Father","Apa",https://www.imdb.com/title/tt0060116,Movie,7.5,88,1966,"Drama",1146,"1967-10-04","István Szabó"
tt8951086,7,2024-10-15,"House of Hummingbird","Beolsae",https://www.imdb.com/title/tt8951086,Movie,7.4,138,2018,"Drama",4074,"2020-06-26","Kim Bo-ra"
tt10229558,6,2024-10-14,"The Dark and the Wicked","The Dark and the Wicked",https://www.imdb.com/title/tt10229558,Movie,6.1,95,2020,"Horror",25583,"2020-11-06","Bryan Bertino"
tt0161081,5,2024-10-14,"What Lies Beneath","What Lies Beneath",https://www.imdb.com/title/tt0161081,Movie,6.6,130,2000,"Drama, Horror, Thriller, Mystery",139619,"2000-07-21","Robert Zemeckis"
tt0174095,5,2024-10-14,"Osadeni dushi","Osadeni dushi",https://www.imdb.com/title/tt0174095,Movie,7.9,141,1975,"Romance, Drama, War",609,"1975-10-17","Vulo Radev"
tt17526714,8,2024-10-13,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.3,141,2024,"Drama, Horror, Sci-Fi",258103,"2024-09-20","Coralie Fargeat"
tt32880932,5,2024-10-13,"V/H/S/Beyond","V/H/S/Beyond",https://www.imdb.com/title/tt32880932,Movie,5.9,114,2024,"Horror, Sci-Fi, Thriller",8945,"2024-10-04","Jay Cheel,Jordan Downey,Christian Long,Justin Long,Justin Martinez,Virat Pal,Kate Siegel"
tt0090565,6,2024-10-13,"Four Adventures of Reinette and Mirabelle","4 aventures de Reinette et Mirabelle",https://www.imdb.com/title/tt0090565,Movie,7.5,99,1987,"Romance, Drama, Comedy",3763,"1989-07-19","Éric Rohmer"
tt0080728,6,2024-10-13,"The Aviator's Wife","La femme de l'aviateur",https://www.imdb.com/title/tt0080728,Movie,7.5,106,1981,"Romance, Comedy",5408,"1981-03-04","Éric Rohmer"
tt0096894,8,2024-10-13,"Bashu, the Little Stranger","Bashu, gharibeye koochak",https://www.imdb.com/title/tt0096894,Movie,8.0,120,1989,"Drama, War",3345,"1991-04-03","Bahram Beyzaie"
tt0080172,8,2024-10-12,"Heroes of the East","Zhong hua zhang fu",https://www.imdb.com/title/tt0080172,Movie,7.5,105,1978,"Comedy, Action",2837,"1978-12-30","Chia-Liang Liu"
tt0068161,8,2024-10-12,"The Dawns Here Are Quiet","...A zori zdes tikhie",https://www.imdb.com/title/tt0068161,Movie,8.1,188,1972,"Drama, History, War",4979,"1972-11-04","Stanislav Rostotskiy"
tt0145503,7,2024-10-12,"Sunshine","Sunshine",https://www.imdb.com/title/tt0145503,Movie,7.5,181,1999,"Romance, War, History, Drama",16083,"2000-07-14","István Szabó"
tt0103969,7,2024-10-11,"The Oak","Balanta",https://www.imdb.com/title/tt0103969,Movie,7.9,105,1992,"Comedy, Drama",4041,"1993-01-22","Lucian Pintilie"
tt0099729,7,2024-10-11,"Hamoun","Hamoun",https://www.imdb.com/title/tt0099729,Movie,7.9,120,1990,"Drama",7433,"1991-04","Dariush Mehrjui"
tt0102439,6,2024-10-11,"The Suspended Step of the Stork","To meteoro vima tou pelargou",https://www.imdb.com/title/tt0102439,Movie,7.5,143,1991,"Romance, Drama",2938,"1991-12-04","Theodoros Angelopoulos"
tt0109747,7,2024-10-11,"La estrategia del caracol","La estrategia del caracol",https://www.imdb.com/title/tt0109747,Movie,7.7,116,1993,"Drama, Comedy",2923,"1993-12-25","Sergio Cabrera"
tt0123328,8,2024-10-11,"Made in Hong Kong","Heung Gong jai jo",https://www.imdb.com/title/tt0123328,Movie,7.5,109,1997,"Comedy, Romance, Crime, Drama",3201,"2020-03-06","Fruit Chan"
tt0117056,7,2024-10-11,"The Mirror","Ayneh",https://www.imdb.com/title/tt0117056,Movie,7.5,95,1997,"Drama",3245,"1998-11-25","Jafar Panahi"
tt0095475,6,2024-10-10,"Damnation","Kárhozat",https://www.imdb.com/title/tt0095475,Movie,7.6,120,1988,"Crime, Romance, Drama",7077,"1988-10-20","Béla Tarr"
tt22375054,9,2024-10-09,"Strange Darling","Strange Darling",https://www.imdb.com/title/tt22375054,Movie,7.1,97,2023,"Thriller, Horror",44200,"2024-08-23","JT Mollner"
tt0065457,7,2024-10-08,"Beg","Beg",https://www.imdb.com/title/tt0065457,Movie,7.8,196,1971,"History, War, Drama",1319,"1971-01-14","Aleksandr Alov,Vladimir Naumov"
tt0081148,6,2024-10-08,"Alexander the Great","O Megalexandros",https://www.imdb.com/title/tt0081148,Movie,7.4,210,1980,"History, Drama",1192,"1984-09-03","Theodoros Angelopoulos"
tt0113677,6,2024-10-08,"Living in Oblivion","Living in Oblivion",https://www.imdb.com/title/tt0113677,Movie,7.5,90,1995,"Drama, Comedy",20830,"1995-07-21","Tom DiCillo"
tt0125144,7,2024-10-08,"Miracle","Himala",https://www.imdb.com/title/tt0125144,Movie,7.9,124,1982,"Drama",969,"1982-12-25","Ishmael Bernal"
tt1574048,7,2024-10-08,"Days of Hope: 1926: General Strike","Days of Hope: 1926: General Strike",https://www.imdb.com/title/tt1574048,TV Episode,7.2,129,1975,"Drama, History, War",25,"1975-10-02","Ken Loach"
tt1574047,7,2024-10-08,"Days of Hope: 1924: A Miracle","Days of Hope: 1924: A Miracle",https://www.imdb.com/title/tt1574047,TV Episode,7.0,77,1975,"Drama, History, War",24,"1975-09-25","Ken Loach"
tt1574046,8,2024-10-07,"Days of Hope: 1921: Every Pit In Britain Is Idle","Days of Hope: 1921: Every Pit In Britain Is Idle",https://www.imdb.com/title/tt1574046,TV Episode,7.3,99,1975,"Drama, History, War",27,"1975-09-18","Ken Loach"
tt12573480,6,2024-10-06,"Hold Your Breath","Hold Your Breath",https://www.imdb.com/title/tt12573480,Movie,5.3,94,2024,"Drama, Horror, Thriller",8191,"2024-10-03","Karrie Crouse,William Joines"
tt1574045,7,2024-10-06,"Days of Hope: 1916: Joining Up","Days of Hope: 1916: Joining Up",https://www.imdb.com/title/tt1574045,TV Episode,8.0,89,1975,"Drama, History, War",33,"1975-09-11","Ken Loach"
tt10245072,5,2024-10-06,"Salem's Lot","Salem's Lot",https://www.imdb.com/title/tt10245072,Movie,5.6,114,2024,"Horror, Thriller",32225,"2024-10-03","Gary Dauberman"
tt6002232,7,2024-10-05,"Custody","Jusqu'à la garde",https://www.imdb.com/title/tt6002232,Movie,7.5,93,2017,"Drama, Thriller",10738,"2018-02-07","Xavier Legrand"
tt0098238,8,2024-10-04,"The French Revolution","La révolution française",https://www.imdb.com/title/tt0098238,Movie,7.7,335,1989,"War, History, Thriller, Drama",1988,"1989-10-25","Robert Enrico,Richard T. Heffron"
tt0076080,6,2024-10-04,"The Ritual","Ghatashraddha",https://www.imdb.com/title/tt0076080,Movie,7.5,120,1977,"Drama",179,"1977","Girish Kasaravalli"
tt0291478,5,2024-10-03,"Shinjuku Mad","Shinjuku maddo",https://www.imdb.com/title/tt0291478,Movie,7.1,65,1970,"Drama",472,"1970","Kôji Wakamatsu"
tt0068341,7,2024-10-03,"The Valachi Papers","The Valachi Papers",https://www.imdb.com/title/tt0068341,Movie,6.4,125,1972,"Crime, Drama",4711,"1972-12-07","Terence Young"
tt0066941,6,2024-10-03,"Confessions Among Actresses","Kokuhakuteki joyûron",https://www.imdb.com/title/tt0066941,Movie,6.9,124,1971,"Drama",275,"1971-12-18","Yoshishige Yoshida"
tt0069044,7,2024-10-03,"One Is a Lonely Number","One Is a Lonely Number",https://www.imdb.com/title/tt0069044,Movie,6.1,97,1972,"Drama",480,"1972-08-18","Mel Stuart"
tt0065834,6,2024-10-02,"Heroic Purgatory","Rengoku eroika",https://www.imdb.com/title/tt0065834,Movie,7.1,118,1970,"Drama, Fantasy",878,"1970-09-26","Yoshishige Yoshida"
tt0065692,5,2024-10-02,"End of the Road","End of the Road",https://www.imdb.com/title/tt0065692,Movie,6.4,110,1970,"Comedy, Drama",382,"1970-02-10","Aram Avakian"
tt0067177,6,2024-10-02,"Hangyaboly","Hangyaboly",https://www.imdb.com/title/tt0067177,Movie,6.7,99,1971,"Drama",147,"1971-10-21","Zoltán Fábri"
tt0066601,6,2024-10-02,"Zabriskie Point","Zabriskie Point",https://www.imdb.com/title/tt0066601,Movie,6.9,113,1970,"Drama",17616,"1970-03-26","Michelangelo Antonioni"
tt0070260,6,2024-10-01,"Coup d'Etat","Kaigenrei",https://www.imdb.com/title/tt0070260,Movie,6.8,110,1973,"Biography, History, Drama",558,"1973-07-07","Yoshishige Yoshida"
tt0065398,7,2024-10-01,"And Soon the Darkness","And Soon the Darkness",https://www.imdb.com/title/tt0065398,Movie,6.6,94,1970,"Mystery, Horror, Thriller",4362,"1971-04-09","Robert Fuest"
