Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0106918,6,2021-05-22,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",141214,1993-06-23,Sydney Pollack
tt1069238,9,2021-08-25,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,53633,2008-08-23,Yôjirô Takita
tt10692788,8,2023-01-04,After Love,https://www.imdb.com/title/tt10692788/,movie,7.3,89,2020,Drama,3760,2020-09-11,Aleem Khan
tt0106950,5,2021-05-22,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",29728,1992-10-09,Stuart Gordon
tt0106977,6,2021-05-22,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",306463,1993-07-29,Andrew Davis
tt0107002,8,2021-09-15,Germinal,https://www.imdb.com/title/tt0107002/,movie,7.1,160,1993,"Drama, Romance",5537,1993-09-29,Claude Berri
tt0107048,8,2021-05-22,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",655300,1993-02-02,Harold Ramis
tt1070874,6,2021-06-16,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",185558,2020-09-25,Aaron Sorkin
tt0107096,6,2021-07-25,Heaven & Earth,https://www.imdb.com/title/tt0107096/,movie,6.8,140,1993,"Action, Biography, Drama, History, War",14768,1993-12-25,Oliver Stone
tt0107151,6,2021-05-22,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,145,1993,"Drama, Romance",24112,1993-10-21,Bille August
tt0107206,6,2021-05-22,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",109207,1993-07-08,Wolfgang Petersen
tt0107207,8,2021-05-22,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",180874,1993-12-12,Jim Sheridan
tt0107211,6,2021-05-22,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",75004,1993-04-06,Adrian Lyne
tt0107290,8,2021-05-22,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1022667,1993-06-09,Steven Spielberg
tt0107302,6,2021-05-22,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",56124,1993-08-31,Dominic Sena
tt1073105,5,2021-05-21,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.7,94,2009,"Adventure, Horror, Thriller",49543,2009-08-24,Jon Harris
tt10731256,6,2023-01-11,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",120499,2022-09-05,Olivia Wilde
tt0107358,8,2022-02-23,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.5,140,1993,Drama,3135,1993-05-21,Zhuangzhuang Tian
tt0107362,6,2021-05-22,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.5,130,1993,"Action, Adventure, Comedy, Fantasy",158660,1993-06-13,John McTiernan
tt1074638,6,2021-05-21,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",712715,2012-10-23,Sam Mendes
tt0107468,6,2021-05-22,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.7,101,1993,"Drama, Romance",10595,1993-09-09,David Cronenberg
tt0107507,6,2021-05-22,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",45585,1993-08-16,Woody Allen
tt10756184,7,2022-09-25,Saloum,https://www.imdb.com/title/tt10756184/,movie,6.2,84,2021,"Action, Horror, Thriller",2286,2021-09-16,Jean Luc Herbulot
tt0107616,6,2021-05-22,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",50155,1993-05-06,Kenneth Branagh
tt0107653,8,2022-05-31,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",41820,1993-05-14,Mike Leigh
tt0107688,6,2021-05-22,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",353458,1993-10-09,Henry Selick
tt0107692,7,2021-05-22,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.8,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",39134,1993-06-05,Yoshiaki Kawajiri
tt1077258,6,2021-05-21,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",217811,2007-04-06,Robert Rodriguez
tt0107756,6,2021-05-22,Orlando,https://www.imdb.com/title/tt0107756/,movie,7.1,94,1992,"Biography, Drama, Fantasy, Romance",17822,1992-09-01,Sally Potter
tt0107798,6,2021-05-22,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",92113,1993-09-17,Alan J. Pakula
tt0107808,7,2021-05-22,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",84098,1993-11-24,Clint Eastwood
tt0107818,6,2021-05-22,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,250140,1993-12-14,Jonathan Demme
tt1078188,8,2022-01-14,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,125,2007,Drama,38449,2007-09-08,John Crowley
tt0107822,7,2021-05-22,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",92028,1993-05-15,Jane Campion
tt0107943,6,2021-05-22,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",79247,1993-10-25,James Ivory
tt10796286,8,2021-05-20,Dorogie tovarishchi,https://www.imdb.com/title/tt10796286/,movie,7.4,121,2020,"Drama, History",5449,2020-09-07,Andrey Konchalovskiy
tt0107969,6,2021-05-22,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",47356,1993-07-30,Philip Kaufman
tt0107978,5,2021-05-22,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",52214,1993-05-01,Fred Dekker
tt1080016,6,2021-05-21,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",254965,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,8,2014-08-26,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1393568,1993-11-30,Steven Spielberg
tt10811166,8,2022-09-28,The Kashmir Files,https://www.imdb.com/title/tt10811166/,movie,8.7,170,2022,Drama,570367,2022-03-11,Vivek Agnihotri
tt0108122,6,2021-08-24,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",46315,1993-09-04,Robert Altman
tt0108149,6,2021-05-22,Six Degrees of Separation,https://www.imdb.com/title/tt0108149/,movie,6.8,112,1993,"Comedy, Drama, Mystery",21917,1993-12-08,Fred Schepisi
tt0108188,8,2021-05-22,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",22378,1993-05-15,Takeshi Kitano
tt0108211,8,2021-05-22,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",36526,1993-01-20,Joseph Vilsmaier
tt1082807,6,2021-05-21,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",54556,2016-09-10,Greg McLean
tt0108333,6,2021-05-22,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Romance",57247,1993-11-12,Stephen Herek
tt0108358,6,2021-05-22,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",157449,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt10838180,5,2021-12-28,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",263425,2021-12-16,Lana Wachowski
tt0108394,7,2021-05-22,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",106644,1993-09-03,Krzysztof Kieslowski
tt0108399,7,2021-07-16,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",234540,1993-09-08,Tony Scott
tt0108471,7,2022-05-29,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.3,187,1993,Drama,1468,1993-05-31,Manoel de Oliveira
tt0108550,6,2021-05-22,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,245437,1993-10-01,Lasse Hallström
tt10872600,6,2022-03-11,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",813127,2021-12-13,Jon Watts
tt1087578,8,2021-07-01,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,7.9,115,2008,Drama,17552,2008-06-28,Hirokazu Koreeda
tt10883506,9,2023-05-01,Yangguang puzhao,https://www.imdb.com/title/tt10883506/,movie,7.6,156,2019,"Crime, Drama",9342,2019-09-06,Mong-Hong Chung
tt0109045,8,2021-05-22,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",52664,1994-01-30,Stephan Elliott
tt10931784,7,2022-12-22,Nanny,https://www.imdb.com/title/tt10931784/,movie,5.3,99,2022,"Drama, Horror",6861,2022-01-22,Nikyatu Jusu
tt0109348,6,2021-05-22,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",40409,1994-09-06,Woody Allen
tt10935560,5,2022-10-15,Occhiali neri,https://www.imdb.com/title/tt10935560/,movie,5.1,86,2022,"Horror, Mystery, Thriller",3761,2022-02-11,Dario Argento
tt0109424,6,2021-05-22,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",88995,1994-07-14,Kar-Wai Wong
tt10944760,8,2021-11-05,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",51038,2021-07-13,Julia Ducournau
tt0109506,7,2021-05-22,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",191317,1994-02-04,Alex Proyas
tt1095217,6,2021-07-30,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",79370,2009-09-04,Werner Herzog
tt10954652,7,2021-09-22,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",142829,2021-07-21,M. Night Shyamalan
tt10954984,8,2022-08-25,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",236393,2022-07-18,Jordan Peele
tt0109579,8,2021-05-22,Death and the Maiden,https://www.imdb.com/title/tt0109579/,movie,7.2,103,1994,"Drama, Mystery, Thriller",25908,1994-12-23,Roman Polanski
tt0109635,6,2021-05-22,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",52696,1994-11-28,Barry Levinson
tt0109707,9,2021-05-22,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",180314,1994-09-24,Tim Burton
tt0109830,7,2022-05-21,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2152073,1994-06-23,Robert Zemeckis
tt0109836,6,2021-05-22,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.3,123,1994,"Drama, Horror, Romance, Sci-Fi",57384,1994-11-04,Kenneth Branagh
tt10986222,8,2021-12-28,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,35016,2021-09-02,Mike Mills
tt1099212,5,2022-01-03,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",473510,2008-11-17,Catherine Hardwicke
tt0110005,7,2021-10-02,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",65911,1994-07-08,Peter Jackson
tt0110027,4,2021-05-22,Highlander III: The Sorcerer,https://www.imdb.com/title/tt0110027/,movie,4.4,99,1994,"Action, Fantasy, Romance, Sci-Fi",21659,1994-11-30,Andrew Morahan
tt11003218,8,2021-07-27,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",82386,2021-07-16,Michael Sarnoski
tt0110074,6,2021-05-22,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",83175,1994-01-27,"Joel Coen, Ethan Coen"
tt0110081,9,2021-05-22,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",19474,1994-05-17,Yimou Zhang
tt0110148,8,2021-05-22,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",334340,1994-11-09,Neil Jordan
tt0110357,7,2021-05-22,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1093593,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,6,2021-05-21,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",346954,2010-11-30,Joseph Kosinski
tt0110413,8,2021-05-22,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1197145,1994-09-14,Luc Besson
tt0110428,6,2021-05-22,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",17533,1994-12-28,Nicholas Hytner
tt0110475,6,2021-05-22,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",402006,1994-07-28,Chuck Russell
tt0110570,7,2022-06-25,Il mostro,https://www.imdb.com/title/tt0110570/,movie,7.4,112,1994,"Comedy, Crime, Mystery",10797,1994-10-22,Roberto Benigni
tt0110622,5,2021-05-22,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",108162,1994-03-18,Peter Segal
tt0110632,7,2021-05-22,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Romance",243331,1994-08-26,Oliver Stone
tt0110638,6,2021-05-22,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,30092,1994-12-14,Michael Apted
tt0110729,6,2021-05-22,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",35736,1994-09-02,Lee Tamahori
tt11083552,7,2021-05-25,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",192979,2021-04-22,Guy Ritchie
tt0110877,8,2021-10-27,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",37898,1994-09-01,"Massimo Troisi, Michael Radford"
tt0110882,7,2022-02-23,Pred dozhdot,https://www.imdb.com/title/tt0110882/,movie,7.9,113,1994,"Drama, Romance, War",15469,1994-09-01,Milcho Manchevski
tt0110912,9,2021-05-22,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2123980,1994-05-21,Quentin Tarantino
tt0110917,6,2021-03-13,Una pura formalità,https://www.imdb.com/title/tt0110917/,movie,7.6,108,1994,"Crime, Drama, Thriller",12209,1994-05-15,Giuseppe Tornatore
tt0110932,7,2021-05-22,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",71709,1994-09-23,Robert Redford
tt1109624,6,2022-01-09,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",124754,2014-11-23,Paul King
tt0110963,7,2021-05-22,La reine Margot,https://www.imdb.com/title/tt0110963/,movie,7.4,161,1994,"Biography, Drama, History, Romance",18335,1994-05-13,Patrice Chéreau
tt1111422,4,2014-05-25,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",203016,2009-06-04,Tony Scott
tt0111149,7,2021-05-22,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Drama, Thriller",64321,1994-05-17,Danny Boyle
tt0111161,8,2021-05-22,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2766710,1994-09-10,Frank Darabont
tt11116912,5,2022-12-15,Troll,https://www.imdb.com/title/tt11116912/,movie,5.8,101,2022,"Action, Adventure, Drama, Fantasy, Thriller",45354,2022-12-01,Roar Uthaug
tt0111255,5,2021-05-22,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.6,110,1994,"Action, Drama, Thriller",68143,1994-10-07,Luis Llosa
tt0111257,6,2021-05-22,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",378939,1994-06-07,Jan de Bont
tt0111280,6,2021-05-22,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",84945,1994-11-17,David Carson
tt0111282,6,2021-05-22,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",198207,1994-10-28,Roland Emmerich
tt11138512,8,2022-04-21,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",231475,2022-04-01,Robert Eggers
tt11140488,6,2021-04-01,The Wolf of Snow Hollow,https://www.imdb.com/title/tt11140488/,movie,6.2,85,2020,"Comedy, Horror, Mystery, Thriller",23133,2020-10-09,Jim Cummings
tt0111438,5,2021-05-22,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",61874,1994-09-16,Peter Hyams
tt11145118,6,2023-03-31,Creed III,https://www.imdb.com/title/tt11145118/,movie,6.8,116,2023,"Drama, Sport",76366,2023-03-01,Michael B. Jordan
tt0111495,8,2021-05-22,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",106817,1994-05-16,Krzysztof Kieslowski
tt0111503,6,2021-05-22,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",271409,1994-07-12,James Cameron
tt0111507,6,2021-04-05,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",76861,1994-01-26,Krzysztof Kieslowski
tt0111579,8,2021-05-22,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.8,135,1994,"Drama, War",15932,1994-02-07,Nikita Mikhalkov
tt0111742,5,2021-05-22,Wolf,https://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",58462,1994-06-17,Mike Nichols
tt0111756,6,2021-05-22,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Action, Adventure, Biography, Drama, Western",53271,1994-06-24,Lawrence Kasdan
tt0111786,7,2021-07-07,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.1,134,1994,"Drama, Romance",5181,1994-09-30,Wen Jiang
tt0111797,8,2021-12-27,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",22295,1994-05-13,Ang Lee
tt11196036,8,2021-10-02,The Card Counter,https://www.imdb.com/title/tt11196036/,movie,6.2,111,2021,"Crime, Drama, Thriller",39359,2021-09-02,Paul Schrader
tt1120985,7,2023-05-13,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",204194,2010-01-24,Derek Cianfrance
tt1121794,7,2022-01-15,Stranger: Mukô hadan,https://www.imdb.com/title/tt1121794/,movie,7.8,103,2007,"Animation, Action, Adventure",17593,2007-09-29,Masahiro Andô
tt1121931,6,2021-05-21,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",154723,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112384,6,2021-11-29,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",305117,1995-06-22,Ron Howard
tt0112401,5,2021-05-22,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,133,1995,"Action, Crime, Thriller",86127,1995-10-06,Richard Donner
tt1124035,6,2021-05-21,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",226761,2011-08-31,George Clooney
tt1124052,9,2022-03-03,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",11400,2009-04-22,Chuan Lu
tt0112462,5,2021-05-22,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",260105,1995-06-09,Joel Schumacher
tt0112471,8,2021-05-22,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",323178,1995-01-19,Richard Linklater
tt0112573,7,2022-05-21,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1060516,1995-05-18,Mel Gibson
tt0112579,6,2021-05-22,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",85516,1995-05-30,Clint Eastwood
tt1125849,9,2021-05-21,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport, Thriller",313860,2008-09-05,Darren Aronofsky
tt0112641,8,2021-05-22,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",538939,1995-11-14,Martin Scorsese
tt0112710,7,2022-04-07,A Comédia de Deus,https://www.imdb.com/title/tt0112710/,movie,7.3,170,1995,"Comedy, Drama",1360,1995-09-30,João César Monteiro
tt11271038,7,2022-02-19,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",129558,2021-11-20,Paul Thomas Anderson
tt0112715,5,2021-05-22,Congo,https://www.imdb.com/title/tt0112715/,movie,5.3,109,1995,"Action, Adventure, Mystery, Sci-Fi",47380,1995-06-09,Frank Marshall
