Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107151,6,2021-05-22,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,145,1993,"Drama, Romance",23282,1993-10-21,Bille August
tt0107206,6,2021-05-22,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",105337,1993-07-08,Wolfgang Petersen
tt0107207,8,2021-05-22,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",176123,1993-12-12,Jim Sheridan
tt0107211,6,2021-05-22,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",72554,1993-04-06,Adrian Lyne
tt0107290,8,2021-05-22,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",986978,1993-06-09,Steven Spielberg
tt0107302,6,2021-05-22,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",54780,1993-08-31,Dominic Sena
tt1073105,5,2021-05-21,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.7,94,2009,"Adventure, Horror, Thriller",48291,2009-08-24,Jon Harris
tt0107358,8,2022-02-23,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.5,140,1993,Drama,3032,1993-05-21,Zhuangzhuang Tian
tt0107362,6,2021-05-22,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",153391,1993-06-13,John McTiernan
tt1074638,6,2021-05-21,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",697918,2012-10-23,Sam Mendes
tt0107468,6,2021-05-22,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.7,101,1993,"Drama, Romance",10252,1993-09-09,David Cronenberg
tt0107507,6,2021-05-22,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",44595,1993-08-16,Woody Allen
tt10756184,7,2022-09-25,Saloum,https://www.imdb.com/title/tt10756184/,movie,6.3,84,2021,"Action, Horror, Thriller",1581,2021-09-16,Jean Luc Herbulot
tt0107616,6,2021-05-22,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",48983,1993-05-06,Kenneth Branagh
tt0107653,8,2022-05-31,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",40241,1993-05-14,Mike Leigh
tt0107688,6,2021-05-22,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",341554,1993-10-09,Henry Selick
tt0107692,7,2021-05-22,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.8,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",37966,1993-06-05,Yoshiaki Kawajiri
tt1077258,6,2021-05-21,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",212619,2007-04-06,Robert Rodriguez
tt0107756,6,2021-05-22,Orlando,https://www.imdb.com/title/tt0107756/,movie,7.1,94,1992,"Biography, Drama, Fantasy, Romance",17003,1992-09-01,Sally Potter
tt0107798,6,2021-05-22,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",88855,1993-09-17,Alan J. Pakula
tt0107808,7,2021-05-22,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",81690,1993-11-24,Clint Eastwood
tt0107818,6,2021-05-22,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,243675,1993-12-14,Jonathan Demme
tt1078188,8,2022-01-14,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,37967,2007-09-08,John Crowley
tt0107822,7,2021-05-22,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",89473,1993-05-15,Jane Campion
tt0107943,6,2021-05-22,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",75381,1993-10-25,James Ivory
tt10796286,8,2021-05-20,Dorogie tovarishchi,https://www.imdb.com/title/tt10796286/,movie,7.4,121,2020,"Drama, History",5028,2020-09-07,Andrey Konchalovskiy
tt0107969,6,2021-05-22,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",46318,1993-07-30,Philip Kaufman
tt0107978,5,2021-05-22,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",51074,1993-05-01,Fred Dekker
tt1080016,6,2021-05-21,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",247048,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,8,2014-08-26,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1351880,1993-11-30,Steven Spielberg
tt10811166,8,2022-09-28,The Kashmir Files,https://www.imdb.com/title/tt10811166/,movie,8.3,170,2022,Drama,560685,2022-03-11,Vivek Agnihotri
tt0108122,6,2021-08-24,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",45365,1993-09-04,Robert Altman
tt0108149,6,2021-05-22,Six Degrees of Separation,https://www.imdb.com/title/tt0108149/,movie,6.8,112,1993,"Comedy, Drama, Mystery",21502,1993-12-08,Fred Schepisi
tt0108188,8,2021-05-22,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",21697,1993-05-15,Takeshi Kitano
tt0108211,8,2021-05-22,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",35527,1993-01-20,Joseph Vilsmaier
tt1082807,6,2021-05-21,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",52195,2016-09-10,Greg McLean
tt0108333,6,2021-05-22,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Comedy, Family, Romance",55814,1993-11-12,Stephen Herek
tt0108358,6,2021-05-22,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",150621,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt10838180,5,2021-12-28,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",249451,2021-12-16,Lana Wachowski
tt0108394,7,2021-05-22,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",103082,1993-09-03,Krzysztof Kieslowski
tt0108399,7,2021-07-16,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",228351,1993-09-08,Tony Scott
tt0108471,7,2022-05-29,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.3,187,1993,Drama,1428,1993-05-31,Manoel de Oliveira
tt0108550,6,2021-05-22,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,238946,1993-10-01,Lasse Hallström
tt10872600,6,2022-03-11,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",749323,2021-12-13,Jon Watts
tt1087578,8,2021-07-01,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,7.9,115,2008,Drama,16811,2008-06-28,Hirokazu Koreeda
tt0109045,8,2021-05-22,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",51079,1994-01-30,Stephan Elliott
tt0109348,6,2021-05-22,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",39469,1994-09-06,Woody Allen
tt10935560,5,2022-10-15,Occhiali neri,https://www.imdb.com/title/tt10935560/,movie,5.2,86,2022,"Horror, Mystery, Thriller",2893,2022-02-11,Dario Argento
tt0109424,6,2021-05-22,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",83151,1994-07-14,Kar-Wai Wong
tt10944760,8,2021-11-05,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",46296,2021-07-13,Julia Ducournau
tt0109506,7,2021-05-22,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",186269,1994-02-04,Alex Proyas
tt1095217,6,2021-07-30,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",78026,2009-09-04,Werner Herzog
tt10954652,7,2021-09-22,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",120837,2021-07-21,M. Night Shyamalan
tt10954984,8,2022-08-25,Nope,https://www.imdb.com/title/tt10954984/,movie,6.9,130,2022,"Horror, Mystery, Sci-Fi, Thriller",170725,2022-07-18,Jordan Peele
tt0109579,8,2021-05-22,Death and the Maiden,https://www.imdb.com/title/tt0109579/,movie,7.3,103,1994,"Drama, Mystery, Thriller",25270,1994-12-23,Roman Polanski
tt0109635,6,2021-05-22,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",51088,1994-11-28,Barry Levinson
tt0109707,9,2021-05-22,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",177427,1994-09-24,Tim Burton
tt0109830,7,2022-05-21,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2070333,1994-06-23,Robert Zemeckis
tt0109836,6,2021-05-22,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.3,123,1994,"Drama, Horror, Romance, Sci-Fi",56167,1994-11-04,Kenneth Branagh
tt10986222,8,2021-12-28,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,31040,2021-09-02,Mike Mills
tt1099212,5,2022-01-03,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",463995,2008-11-17,Catherine Hardwicke
tt0110005,7,2021-10-02,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",64378,1994-07-08,Peter Jackson
tt0110027,4,2021-05-22,Highlander III: The Sorcerer,https://www.imdb.com/title/tt0110027/,movie,4.4,99,1994,"Action, Fantasy, Romance, Sci-Fi",21273,1994-11-30,Andrew Morahan
tt11003218,8,2021-07-27,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",75290,2021-07-16,Michael Sarnoski
tt0110074,6,2021-05-22,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",81766,1994-01-27,"Ethan Coen, Joel Coen"
tt0110081,9,2021-05-22,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",18662,1994-05-17,Yimou Zhang
tt0110148,8,2021-05-22,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",326091,1994-11-09,Neil Jordan
tt0110357,7,2021-05-22,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1055688,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,6,2021-05-21,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",338963,2010-11-30,Joseph Kosinski
tt0110413,8,2021-05-22,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1158451,1994-09-14,Luc Besson
tt0110428,6,2021-05-22,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",17082,1994-12-28,Nicholas Hytner
tt0110475,6,2021-05-22,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",388194,1994-07-28,Chuck Russell
tt0110570,7,2022-06-25,Il mostro,https://www.imdb.com/title/tt0110570/,movie,7.4,112,1994,"Comedy, Crime, Mystery",10504,1994-10-22,Roberto Benigni
tt0110622,5,2021-05-22,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",105508,1994-03-18,Peter Segal
tt0110632,7,2021-05-22,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Drama",237037,1994-08-26,Oliver Stone
tt0110638,6,2021-05-22,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,29627,1994-12-14,Michael Apted
tt0110729,6,2021-05-22,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",34752,1994-09-02,Lee Tamahori
tt11083552,7,2021-05-25,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",178009,2021-04-22,Guy Ritchie
tt0110877,8,2021-10-27,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",36930,1994-09-01,"Massimo Troisi, Michael Radford"
tt0110882,7,2022-02-23,Pred dozhdot,https://www.imdb.com/title/tt0110882/,movie,7.9,113,1994,"Drama, Romance, War",15143,1994-09-01,Milcho Manchevski
tt0110912,9,2021-05-22,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2045152,1994-05-21,Quentin Tarantino
tt0110917,6,2021-03-13,Una pura formalità,https://www.imdb.com/title/tt0110917/,movie,7.6,108,1994,"Crime, Drama, Thriller",11836,1994-05-15,Giuseppe Tornatore
tt0110932,7,2021-05-22,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",70352,1994-09-23,Robert Redford
tt1109624,6,2022-01-09,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",118191,2014-11-23,Paul King
tt0110963,7,2021-05-22,La reine Margot,https://www.imdb.com/title/tt0110963/,movie,7.4,159,1994,"Biography, Drama, History, Romance",17902,1994-05-13,Patrice Chéreau
tt1111422,4,2014-05-25,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",198806,2009-06-04,Tony Scott
tt0111149,7,2021-05-22,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",62130,1994-05-17,Danny Boyle
tt0111161,8,2021-05-22,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2670207,1994-09-10,Frank Darabont
tt0111255,5,2021-05-22,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.6,110,1994,"Action, Drama, Thriller",66816,1994-10-07,Luis Llosa
tt0111257,6,2021-05-22,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",365916,1994-06-07,Jan de Bont
tt0111280,6,2021-05-22,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",82794,1994-11-17,David Carson
tt0111282,6,2021-05-22,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",192499,1994-10-28,Roland Emmerich
tt11138512,8,2022-04-21,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",195397,2022-04-01,Robert Eggers
tt11140488,6,2021-04-01,The Wolf of Snow Hollow,https://www.imdb.com/title/tt11140488/,movie,6.2,85,2020,"Comedy, Horror, Mystery, Thriller",21664,2020-10-09,Jim Cummings
tt0111438,5,2021-05-22,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",60500,1994-09-16,Peter Hyams
tt0111495,8,2021-05-22,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",103990,1994-05-16,Krzysztof Kieslowski
tt0111503,6,2021-05-22,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",260850,1994-07-12,James Cameron
tt0111507,6,2021-04-05,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",74381,1994-01-26,Krzysztof Kieslowski
tt0111579,8,2021-05-22,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.8,135,1994,"Drama, War",15601,1994-02-07,Nikita Mikhalkov
tt0111742,5,2021-05-22,Wolf,https://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",57327,1994-06-17,Mike Nichols
tt0111756,6,2021-05-22,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Action, Adventure, Biography, Drama, Western",51852,1994-06-24,Lawrence Kasdan
tt0111786,7,2021-07-07,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.1,134,1994,"Drama, Romance",4887,1994-12-31,Wen Jiang
tt0111797,8,2021-12-27,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",21486,1994-05-13,Ang Lee
tt11196036,8,2021-10-02,The Card Counter,https://www.imdb.com/title/tt11196036/,movie,6.2,111,2021,"Crime, Drama, Thriller",35501,2021-09-02,Paul Schrader
tt1121794,7,2022-01-15,Stranger: Mukô hadan,https://www.imdb.com/title/tt1121794/,movie,7.8,103,2007,"Animation, Action, Adventure",17083,2007-09-29,Masahiro Andô
tt1121931,6,2021-05-21,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",151196,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112384,6,2021-11-29,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",296814,1995-06-22,Ron Howard
tt0112401,5,2021-05-22,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,133,1995,"Action, Crime, Thriller",84270,1995-10-06,Richard Donner
tt1124035,6,2021-05-21,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",223893,2011-08-31,George Clooney
tt1124052,9,2022-03-03,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",11186,2009-04-22,Chuan Lu
tt0112462,5,2021-05-22,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",254576,1995-06-09,Joel Schumacher
tt0112471,8,2021-05-22,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",309217,1995-01-19,Richard Linklater
tt0112573,7,2022-05-21,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1036971,1995-05-18,Mel Gibson
tt0112579,6,2021-05-22,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",82738,1995-05-30,Clint Eastwood
tt1125849,9,2021-05-21,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",307510,2008-09-05,Darren Aronofsky
tt0112641,8,2021-05-22,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",520787,1995-11-14,Martin Scorsese
tt0112710,7,2022-04-07,A Comédia de Deus,https://www.imdb.com/title/tt0112710/,movie,7.3,170,1995,"Comedy, Drama",1325,1995-09-30,João César Monteiro
tt11271038,7,2022-02-19,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",114687,2021-11-20,Paul Thomas Anderson
tt0112715,5,2021-05-22,Congo,https://www.imdb.com/title/tt0112715/,movie,5.2,109,1995,"Action, Adventure, Mystery, Sci-Fi",46259,1995-06-09,Frank Marshall
tt1127180,6,2021-05-21,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,205749,2009-03-15,Sam Raimi
tt0112740,6,2021-05-22,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",114387,1995-04-01,Tony Scott
tt1128075,9,2021-09-10,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.0,237,2008,"Action, Comedy, Drama, Romance",14343,2008-11-29,Sion Sono
tt0112817,9,2021-03-13,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",98081,1995-05-27,Jim Jarmusch
tt0112818,6,2021-05-22,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",96178,1995-12-29,Tim Robbins
tt0112851,6,2021-05-22,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",187452,1995-05-31,Robert Rodriguez
tt11286314,8,2021-12-24,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",534939,2021-12-05,Adam McKay
tt0112864,6,2021-05-22,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",388943,1995-05-15,John McTiernan
tt11291274,5,2022-06-06,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",85529,2022-03-12,Tom Gormican
tt0112922,7,2022-02-12,El día de la bestia,https://www.imdb.com/title/tt0112922/,movie,7.3,103,1995,"Action, Comedy, Crime, Horror, Thriller",22028,1995-09-04,Álex de la Iglesia
tt0113071,6,2021-05-22,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",74337,1995-07-07,Jerry Zucker
tt1130884,7,2021-05-21,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1309611,2010-02-13,Martin Scorsese
tt0113117,6,2021-05-22,French Kiss,https://www.imdb.com/title/tt0113117/,movie,6.6,111,1995,"Comedy, Drama, Romance",50736,1995-05-05,Lawrence Kasdan
tt0113189,6,2021-05-22,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",258808,1995-11-13,Martin Campbell
