Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0053465,7,2024-04-12,"Zamach","Zamach",https://www.imdb.com/title/tt0053465,Movie,6.9,83,1959,"Drama, War",167,"1959-01-12","Jerzy Passendorfer"
tt0074858,8,2024-04-12,"Manthan","Manthan",https://www.imdb.com/title/tt0074858,Movie,7.7,134,1980,"Drama",811,"1980-10","Shyam Benegal"
tt0408161,7,2024-04-11,"Hymn","Sanka",https://www.imdb.com/title/tt0408161,Movie,7.1,112,1972,"Drama",118,"1972-12-29","Kaneto Shindô"
tt0067961,6,2024-04-11,"Wanda","Wanda",https://www.imdb.com/title/tt0067961,Movie,7.1,102,1971,"Crime, Drama",5880,"1971-01-14","Barbara Loden"
tt0078295,6,2024-04-10,"Someone's Watching Me!","Someone's Watching Me!",https://www.imdb.com/title/tt0078295,TV Movie,6.6,97,1978,"Mystery, Horror, Thriller",5310,"1978-11-29","John Carpenter"
tt0073489,6,2024-04-10,"Opadly liscie z drzew","Opadly liscie z drzew",https://www.imdb.com/title/tt0073489,Movie,6.7,97,1975,"Drama, War",117,"1975-11-17","Stanislaw Rózewicz"
tt5074352,8,2024-04-10,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",215162,"2016-12-21","Nitesh Tiwari"
tt0072603,6,2024-04-10,"The French Detective","Adieu poulet",https://www.imdb.com/title/tt0072603,Movie,6.8,91,1979,"Crime, Drama",1886,"1979-03-11","Pierre Granier-Deferre"
tt0216888,6,2024-04-10,"A Ghost Story for Christmas: Lost Hearts","A Ghost Story for Christmas: Lost Hearts",https://www.imdb.com/title/tt0216888,TV Episode,6.8,35,1973,"Drama, Fantasy, Horror, Mystery, Thriller",995,"1973-12-25","Lawrence Gordon Clark"
tt14561712,7,2024-04-09,"La Chimera","La chimera",https://www.imdb.com/title/tt14561712,Movie,7.3,130,2024,"Comedy, Adventure, Fantasy, Romance",10899,"2024-03-29","Alice Rohrwacher"
tt19883634,8,2024-04-09,"The Old Oak","The Old Oak",https://www.imdb.com/title/tt19883634,Movie,7.1,113,2023,"Drama",10146,"2023-09-29","Ken Loach"
tt27302079,8,2024-04-08,"Aattam","Aattam",https://www.imdb.com/title/tt27302079,Movie,8.2,139,2024,"Drama, Mystery, Thriller",3171,"2024-01-05","Anand Ekarshi"
tt6752992,9,2024-04-08,"Happy as Lazzaro","Lazzaro felice",https://www.imdb.com/title/tt6752992,Movie,7.5,128,2018,"Drama, Fantasy, Mystery",21267,"2018-11-30","Alice Rohrwacher"
tt0098596,6,2024-04-07,"Life and Nothing But","La vie et rien d'autre",https://www.imdb.com/title/tt0098596,Movie,7.5,135,1989,"War, Drama",2140,"1989-09-06","Bertrand Tavernier"
tt0093709,7,2024-04-07,"Beatrice","La passion Béatrice",https://www.imdb.com/title/tt0093709,Movie,6.5,130,1987,"Drama",789,"1987-11-11","Bertrand Tavernier"
tt0090805,7,2024-04-06,"Il caso Moro","Il caso Moro",https://www.imdb.com/title/tt0090805,Movie,7.1,110,1986,"History, Crime, Drama",497,"1986-11-20","Giuseppe Ferrara"
tt0083703,7,2024-04-06,"The Bus Driver","Sawwaq el-Utubis",https://www.imdb.com/title/tt0083703,Movie,7.8,107,1982,"Drama",764,"1982-07-11","Atef El-Tayeb"
tt0086505,7,2024-04-06,"A Brutal Game","Un jeu brutal",https://www.imdb.com/title/tt0086505,Movie,6.8,90,1983,"Crime, Drama",672,"1983-09-28","Jean-Claude Brisseau"
tt0223150,7,2024-04-06,"Door","Door",https://www.imdb.com/title/tt0223150,Movie,6.4,95,1988,"Horror, Thriller, Mystery",417,"1988-05-14","Banmei Takahashi"
tt0088031,8,2024-04-06,"Saaransh","Saaransh",https://www.imdb.com/title/tt0088031,Movie,8.1,137,1984,"Drama",2046,"1984-05-25","Mahesh Bhatt"
tt0840361,6,2024-04-02,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",420190,"2010-09-17","Ben Affleck"
tt0175776,6,2024-03-31,"Ishanou","Ishanou",https://www.imdb.com/title/tt0175776,Movie,8.0,94,1990,,56,"1990-07-06","Aribam Syam Sharma"
tt0278006,7,2024-03-30,"Killing Mad Dogs","Sagkoshi",https://www.imdb.com/title/tt0278006,Movie,7.7,135,2001,"Drama, Mystery, Thriller",2994,"2001-12-16","Bahram Beyzaie"
tt1753767,6,2024-03-30,"El Sanatorio","El Sanatorio",https://www.imdb.com/title/tt1753767,Movie,5.6,73,2010,"Comedy, Horror",177,"2010-10-29","Miguel Alejandro Gomez"
tt0445054,7,2024-03-30,"7 Days","Les 7 jours du talion",https://www.imdb.com/title/tt0445054,Movie,6.5,105,2010,"Thriller, Horror, Crime, Drama",8789,"2010-11-12","Daniel Grou"
tt0478706,8,2024-03-30,"Itsuka dokusho suruhi","Itsuka dokusho suruhi",https://www.imdb.com/title/tt0478706,Movie,7.2,127,2005,"Drama, Romance",182,"2005-07-02","Akira Ogata"
tt1129428,7,2024-03-30,"Mum & Dad","Mum & Dad",https://www.imdb.com/title/tt1129428,Movie,5.9,84,2008,"Horror, Thriller",6546,"2008-12-26","Steven Sheil"
tt28313478,6,2024-03-29,"The Vourdalak","Le Vourdalak",https://www.imdb.com/title/tt28313478,Movie,6.2,91,2023,"Drama, Horror, Fantasy",571,"2023-10-25","Adrien Beau"
tt10651230,7,2024-03-29,"The Peasants","Chlopi",https://www.imdb.com/title/tt10651230,Movie,7.7,114,2023,"Animation, Drama, History",6178,"2023-10-13","DK Welchman,Hugh Welchman"
tt15560314,7,2024-03-29,"The Monk and the Gun","The Monk and the Gun",https://www.imdb.com/title/tt15560314,Movie,7.2,107,2024,"Drama, Comedy",2215,"2024-03-22","Pawo Choyning Dorji"
tt4232130,6,2024-03-29,"Bloodlands","Bloodlands",https://www.imdb.com/title/tt4232130,Movie,5.5,82,2017,"Horror, Drama, Thriller",150,"2017-09-22","Steven Kastrissios"
tt0077191,4,2024-03-29,"To Be Twenty","Avere vent'anni",https://www.imdb.com/title/tt0077191,Movie,5.9,94,1978,"Drama, Comedy, Thriller, Crime, Horror",1259,"1978-07-14","Fernando Di Leo"
tt10370812,8,2024-03-29,"The Settlers","Los colonos",https://www.imdb.com/title/tt10370812,Movie,7.0,97,2024,"Crime, Drama, History, Western",4248,"2024-03-29","Felipe Gálvez Haberle"
tt13321244,8,2024-03-28,"Origin","Origin",https://www.imdb.com/title/tt13321244,Movie,7.2,141,2024,"Drama, History",5884,"2024-01-19","Ava DuVernay"
tt0338074,8,2024-03-28,"The Golem","Le golem",https://www.imdb.com/title/tt0338074,TV Movie,8.2,115,1967,"Fantasy, Mystery",46,"1967-02-18","Jean Kerchbron"
tt0189814,6,2024-03-27,"Men and Women","Noite Vazia",https://www.imdb.com/title/tt0189814,Movie,7.5,93,1967,"Drama",655,"1967","Walter Hugo Khouri"
tt0081512,7,2024-03-27,"Signum Laudis","Signum Laudis",https://www.imdb.com/title/tt0081512,Movie,7.0,84,1983,"Drama",144,"1983-10","Martin Hollý"
tt0181549,6,2024-03-27,"Furia","Furia",https://www.imdb.com/title/tt0181549,Movie,5.3,90,2000,"Romance, Sci-Fi, Drama",707,"2000-08-09","Alexandre Aja"
tt1029227,7,2024-03-27,"A Corte do Norte","A Corte do Norte",https://www.imdb.com/title/tt1029227,Movie,6.1,122,2009,"Romance, Drama",119,"2009-03-19","João Botelho"
tt0829086,6,2024-03-26,"20,13","20,13",https://www.imdb.com/title/tt0829086,Movie,6.5,114,2006,"War, Drama, Mystery",227,"2006-12-21","Joaquim Leitão"
tt1753593,5,2024-03-26,"Cisne","Cisne",https://www.imdb.com/title/tt1753593,Movie,5.1,103,2011,"Drama",125,"2011-09-08","Teresa Villaverde"
tt9455436,6,2024-03-26,"The Year of the Death of Ricardo Reis","O Ano da Morte de Ricardo Reis",https://www.imdb.com/title/tt9455436,Movie,6.1,129,2020,"Drama",258,"2020-10-01","João Botelho"
tt0199905,8,2024-03-26,"Zatoichi's Pilgrimage","Zatôichi umi o wataru",https://www.imdb.com/title/tt0199905,Movie,7.2,82,1966,"Action, Adventure, Drama",1231,"1966-08-13","Kazuo Ikehiro"
tt22023218,7,2024-03-25,"You'll Never Find Me","You'll Never Find Me",https://www.imdb.com/title/tt22023218,Movie,5.8,100,2024,"Horror, Thriller",5964,"2024-03-22","Josiah Allen,Indianna Bell"
tt0071517,6,2024-03-24,"Foxy Brown","Foxy Brown",https://www.imdb.com/title/tt0071517,Movie,6.5,92,1974,"Thriller, Crime, Action",12353,"1974-04-05","Jack Hill"
tt15714400,6,2024-03-24,"One Percenter","One Percenter",https://www.imdb.com/title/tt15714400,Movie,5.9,85,2024,"Action, Thriller",388,"2024-03-12","Yûdai Yamaguchi"
tt3359350,6,2024-03-23,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller",147681,"2024-03-21","Doug Liman"
tt0284141,6,2024-03-21,"Ganhar a Vida","Ganhar a Vida",https://www.imdb.com/title/tt0284141,Movie,6.6,115,2001,"Drama",164,"2001-05-04","João Canijo"
tt0126968,6,2024-03-21,"Iracema - Uma Transa Amazônica","Iracema - Uma Transa Amazônica",https://www.imdb.com/title/tt0126968,Movie,7.2,90,1976,"Drama",527,"1976-06-02","Jorge Bodanzky,Orlando Senna"
tt0323414,8,2024-03-21,"Nirjan Saikate","Nirjan Saikate",https://www.imdb.com/title/tt0323414,Movie,8.0,130,2009,"Drama",81,"2009-06-19","Tapan Sinha"
tt0097051,7,2024-03-21,"Che ora è?","Che ora è?",https://www.imdb.com/title/tt0097051,Movie,7.3,97,1990,"Drama, Comedy",1336,"1990-04-25","Ettore Scola"
tt0288231,5,2024-03-20,"Spanking Love","Spanking Love",https://www.imdb.com/title/tt0288231,Movie,4.8,100,1995,"Drama",41,"1995-05-06","Shoji Tanaka"
tt0083517,6,2024-03-19,"Abuse","Abuse",https://www.imdb.com/title/tt0083517,Movie,6.4,94,1983,"Biography, Drama",173,"1983-03","Arthur J. Bressan Jr."
tt9812474,6,2024-03-18,"Lamb","Dýrið",https://www.imdb.com/title/tt9812474,Movie,6.3,106,2021,"Drama, Fantasy, Horror",39604,"2021-10-08","Valdimar Jóhannsson"
tt0057670,5,2024-03-18,"Warm Nights and Hot Pleasures","Warm Nights and Hot Pleasures",https://www.imdb.com/title/tt0057670,Movie,4.5,78,1964,"Drama",67,"1964-10-03","Joseph W. Sarno"
tt0056885,8,2024-03-17,"The Boxer and Death","Boxer a smrt",https://www.imdb.com/title/tt0056885,Movie,7.7,120,1963,"Drama, Sport",397,"1963-04-12","Peter Solan"
tt0056847,6,2024-03-17,"The Balcony","The Balcony",https://www.imdb.com/title/tt0056847,Movie,6.0,84,1963,"Drama",690,"1963-10-17","Joseph Strick"
tt0065631,5,2024-03-17,"Of Gods and the Undead","Os Deuses e os Mortos",https://www.imdb.com/title/tt0065631,Movie,6.4,97,1974,"Drama",154,"1974-12-04","Ruy Guerra"
tt14852624,7,2024-03-16,"Stopmotion","Stopmotion",https://www.imdb.com/title/tt14852624,Movie,5.6,93,2024,"Horror",6459,"2024-03-15","Robert Morgan"
tt19356262,5,2024-03-16,"Drive-Away Dolls","Drive-Away Dolls",https://www.imdb.com/title/tt19356262,Movie,5.5,84,2024,"Comedy, Action, Thriller",16491,"2024-02-23","Ethan Coen"
tt0067329,8,2024-03-10,"The Last Run","The Last Run",https://www.imdb.com/title/tt0067329,Movie,6.6,95,1971,"Crime, Drama, Thriller, Action",2590,"1971-09-24","Richard Fleischer,John Huston"
tt0059512,7,2024-03-09,"90 Degrees in the Shade","90 Degrees in the Shade",https://www.imdb.com/title/tt0059512,Movie,6.8,90,1968,"Crime, Drama, Thriller",362,"1968-03-28","Jirí Weiss"
tt2852432,7,2024-03-06,"Norte, the End of History","Norte, hangganan ng kasaysayan",https://www.imdb.com/title/tt2852432,Movie,7.5,250,2014,"Drama, Crime",2310,"2014-03-11","Lav Diaz"
tt15009428,5,2024-03-06,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.7,139,2024,"Action, Thriller, Comedy",81394,"2024-02-02","Matthew Vaughn"
tt8315128,6,2024-03-04,"Café Funiculi Funicula","Kôhî ga samenai uchi ni",https://www.imdb.com/title/tt8315128,Movie,6.7,117,2018,"Adventure, Sci-Fi, Drama, Fantasy, Romance",1325,"2018-09-21","Ayuko Tsukahara"
tt3727120,6,2024-03-04,"The History of Time Travel","The History of Time Travel",https://www.imdb.com/title/tt3727120,Movie,6.9,72,2014,"Drama, Sci-Fi",1667,"2014-10-25","Ricky Kennedy"
tt7160372,7,2024-03-03,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.4,105,2024,"Drama, History, War",107232,"2024-02-20","Jonathan Glazer"
tt5536736,6,2024-03-03,"The Meyerowitz Stories","The Meyerowitz Stories (New and Selected)",https://www.imdb.com/title/tt5536736,Movie,6.9,112,2017,"Comedy, Drama",54503,"2017-10-13","Noah Baumbach"
tt5501104,8,2024-03-03,"Border","Gräns",https://www.imdb.com/title/tt5501104,Movie,7.0,110,2018,"Fantasy, Romance, Thriller, Drama, Crime, Mystery, Sci-Fi",34797,"2018-10-26","Ali Abbasi"
tt15239678,9,2024-03-02,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",502244,"2024-03-01","Denis Villeneuve"
tt1798684,6,2024-03-02,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",261622,"2015-07-24","Antoine Fuqua"
tt22041854,6,2024-03-01,"Priscilla","Priscilla",https://www.imdb.com/title/tt22041854,Movie,6.5,113,2023,"Biography, Drama, Music, Romance",39919,"2023-11-03","Sofia Coppola"
tt11097384,7,2024-03-01,"Spaceman","Spaceman",https://www.imdb.com/title/tt11097384,Movie,5.7,107,2024,"Adventure, Drama, Sci-Fi",37421,"2024-03-01","Johan Renck"
tt0056081,6,2024-02-29,"A Wanderer's Notebook","Hôrô-ki",https://www.imdb.com/title/tt0056081,Movie,7.6,124,1962,"Drama",439,"1962-09-29","Mikio Naruse"
tt0066318,7,2024-02-28,"The Breach","La rupture",https://www.imdb.com/title/tt0066318,Movie,7.2,124,1970,"Drama",1968,"1970-08-26","Claude Chabrol"
tt26612950,7,2024-02-28,"The Teachers' Lounge","Das Lehrerzimmer",https://www.imdb.com/title/tt26612950,Movie,7.5,98,2023,"Drama",20503,"2023-05-04","Ilker Çatak"
tt20114686,7,2024-02-27,"Femme","Femme",https://www.imdb.com/title/tt20114686,Movie,7.4,99,2024,"Thriller",4991,"2024-04-05","Sam H. Freeman,Ng Choon Ping"
tt0077337,6,2024-02-25,"Closed Circuit","Circuito chiuso",https://www.imdb.com/title/tt0077337,TV Movie,7.0,88,1979,"Mystery, Sci-Fi, Western, Crime, Thriller",377,"1979-02-24","Giuliano Montaldo"
tt0153225,5,2024-02-24,"Toys Are Not for Children","Toys Are Not for Children",https://www.imdb.com/title/tt0153225,Movie,6.0,85,1972,"Drama",657,"1972-06","Stanley H. Brassloff"
tt0202932,7,2024-02-23,"The Incident","Jiken",https://www.imdb.com/title/tt0202932,Movie,6.6,138,1978,"Mystery, Thriller, Crime, Drama",170,"1978-12-15","Yoshitarô Nomura"
tt0074701,5,2024-02-22,"The Rat Savior","Izbavitelj",https://www.imdb.com/title/tt0074701,Movie,6.7,80,1976,"Sci-Fi, Horror",933,"1976-10-26","Krsto Papic"
tt0057295,6,2024-02-22,"Matango","Matango",https://www.imdb.com/title/tt0057295,Movie,6.4,89,1963,"Mystery, Sci-Fi, Thriller, Horror",3609,"1963-08-11","Ishirô Honda"
tt0041386,6,2024-02-22,"The Fountainhead","The Fountainhead",https://www.imdb.com/title/tt0041386,Movie,7.0,114,1949,"Romance, Drama",11037,"1949-07-02","King Vidor"
tt0061471,6,2024-02-21,"Portrait of Chieko","Chieko-sho",https://www.imdb.com/title/tt0061471,Movie,7.3,125,1967,"Drama",85,"1967-06-05","Noboru Nakamura"
tt0122234,6,2024-02-21,"The Meeting Point","Sabirni centar",https://www.imdb.com/title/tt0122234,Movie,8.2,98,1989,"Fantasy, Drama, Comedy",3450,"1989-07-19","Goran Markovic"
tt0074972,8,2024-02-21,"Black and White in Color","La victoire en chantant",https://www.imdb.com/title/tt0074972,Movie,6.7,90,1977,"Comedy, Drama, War",1810,"1977-05-08","Jean-Jacques Annaud"
tt0057892,9,2024-02-21,"Blood on the Land","To homa vaftike kokkino",https://www.imdb.com/title/tt0057892,Movie,7.5,130,1966,"Adventure, Western, Drama",1017,"1966-01-11","Vasilis Georgiadis"
tt0049523,8,2024-02-21,"The Mountain","The Mountain",https://www.imdb.com/title/tt0049523,Movie,6.8,105,1956,"Adventure, Drama",2287,"1956-11","Edward Dmytryk"
tt0107462,7,2024-02-20,"Il lungo silenzio","Il lungo silenzio",https://www.imdb.com/title/tt0107462,Movie,6.6,98,1993,"Drama",125,"1993-03-19","Margarethe von Trotta"
tt0084465,7,2024-02-20,"The Prefab People","Panelkapcsolat",https://www.imdb.com/title/tt0084465,Movie,7.1,102,1982,"Drama",1272,"1982-12-09","Béla Tarr"
tt0071622,7,2024-02-20,"The Clockmaker","L'horloger de Saint-Paul",https://www.imdb.com/title/tt0071622,Movie,7.1,105,1976,"Crime, Drama",2872,"1976-06-28","Bertrand Tavernier"
tt0414387,7,2024-02-19,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",336623,"2005-11-23","Joe Wright"
tt0089714,6,2024-02-19,"O-Bi, O-Ba: The End of Civilization","O-bi, o-ba. Koniec cywilizacji",https://www.imdb.com/title/tt0089714,Movie,7.2,88,1985,"Drama, Sci-Fi, Mystery",1790,"1985-01-28","Piotr Szulkin"
tt26315142,6,2024-02-19,"Totem","Tótem",https://www.imdb.com/title/tt26315142,Movie,7.1,95,2024,"Drama",3017,"2024-04-23","Lila Avilés"
tt4078856,7,2024-02-19,"The Coffin in the Mountain","Xin mi gong",https://www.imdb.com/title/tt4078856,Movie,7.7,119,2015,"Drama, Mystery",2262,"2015-10-16","Yukun Xin"
tt0069019,6,2024-02-19,"Don't Torture a Duckling","Non si sevizia un paperino",https://www.imdb.com/title/tt0069019,Movie,7.0,105,1972,"Thriller, Mystery, Horror",10909,"1972-09-29","Lucio Fulci"
tt0094713,7,2024-02-19,"Baxter","Baxter",https://www.imdb.com/title/tt0094713,Movie,6.7,82,1989,"Horror, Comedy, Drama",2788,"1989-01-18","Jérôme Boivin"
tt0061059,5,2024-02-18,"The Embryo Hunts in Secret","Taiji ga mitsuryô suru toki",https://www.imdb.com/title/tt0061059,Movie,6.9,72,1966,"Drama, Crime, Horror",933,"1966-07","Kôji Wakamatsu"
tt0338751,7,2024-02-18,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",387102,"2004-12-25","Martin Scorsese"
tt0783233,8,2024-02-17,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2008,"Drama, Romance, Mystery, War",303137,"2008-01-11","Joe Wright"
tt0460829,6,2024-02-17,"Inland Empire","Inland Empire",https://www.imdb.com/title/tt0460829,Movie,6.8,180,2007,"Mystery, Drama, Thriller, Fantasy",63193,"2007-02-07","David Lynch"
tt18298588,5,2024-02-17,"Monolith","Monolith",https://www.imdb.com/title/tt18298588,Movie,5.9,94,2024,"Sci-Fi, Thriller, Mystery, Drama",3721,"2024-02-16","Matt Vesely"
tt1119646,5,2024-02-17,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",858205,"2009-06-05","Todd Phillips"
tt0870090,7,2024-02-17,"City of Men","Cidade dos Homens",https://www.imdb.com/title/tt0870090,Movie,7.2,106,2007,"Drama, Crime",16402,"2007-08-31","Paulo Morelli"
tt21064584,8,2024-02-16,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2023,"Drama, Biography, Sport",85919,"2023-12-22","Sean Durkin"
tt0104008,6,2024-02-16,"A Tale of Winter","Conte d'hiver",https://www.imdb.com/title/tt0104008,Movie,7.2,114,1992,"Romance, Drama",6271,"1992-01-29","Éric Rohmer"
tt0097106,7,2024-02-16,"A Tale of Springtime","Conte de printemps",https://www.imdb.com/title/tt0097106,Movie,7.1,108,1990,"Drama, Romance, Comedy",5923,"1990-04-04","Éric Rohmer"
tt0060437,7,2024-02-15,"Funeral in Berlin","Funeral in Berlin",https://www.imdb.com/title/tt0060437,Movie,6.8,102,1967,"Thriller",7882,"1967-02-24","Guy Hamilton"
tt0318725,8,2024-02-15,"Fear and Trembling","Stupeur et tremblements",https://www.imdb.com/title/tt0318725,Movie,7.0,107,2003,"Drama, Comedy",4846,"2003-03-12","Alain Corneau"
tt0064041,6,2024-02-15,"The Arrangement","The Arrangement",https://www.imdb.com/title/tt0064041,Movie,6.3,125,1969,"Romance, Drama",3413,"1969-12-23","Elia Kazan"
tt0400063,7,2024-02-15,"Sometimes in April","Sometimes in April",https://www.imdb.com/title/tt0400063,TV Movie,7.8,140,2005,"Drama, War, History",6105,"2005-03-19","Raoul Peck"
tt0437857,7,2024-02-14,"Behind the Mask: The Rise of Leslie Vernon","Behind the Mask: The Rise of Leslie Vernon",https://www.imdb.com/title/tt0437857,Movie,6.7,92,2006,"Horror, Comedy, Thriller",25720,"2006-10-13","Scott Glosserman"
tt0373981,7,2024-02-14,"Control","Kontroll",https://www.imdb.com/title/tt0373981,Movie,7.6,111,2003,"Drama, Crime, Romance, Thriller, Comedy",27244,"2003-11-20","Nimród Antal"
tt1431181,8,2024-02-14,"Another Year","Another Year",https://www.imdb.com/title/tt1431181,Movie,7.4,129,2011,"Comedy, Drama",31048,"2011-02-04","Mike Leigh"
tt0251447,8,2024-02-13,"The Tunnel","Der Tunnel",https://www.imdb.com/title/tt0251447,Movie,7.7,150,2001,"History, Drama, Thriller",6426,"2001-01-21","Roland Suso Richter"
tt0086178,7,2024-02-13,"Red Monarch","Red Monarch",https://www.imdb.com/title/tt0086178,TV Movie,6.1,101,1983,"Drama, Comedy",340,"1983-06-16","Jack Gold"
tt0107260,8,2024-02-13,"Joan the Maid 2: The Prisons","Jeanne la Pucelle II - Les prisons",https://www.imdb.com/title/tt0107260,Movie,7.4,176,1994,"Biography, History, Drama",729,"1994-06-24","Jacques Rivette"
tt0107259,7,2024-02-12,"Joan the Maid 1: The Battles","Jeanne la Pucelle I - Les batailles",https://www.imdb.com/title/tt0107259,Movie,7.2,160,1994,"Biography, History, War, Drama",853,"1994-05-06","Jacques Rivette"
tt0083089,7,2024-02-12,"Do You Remember Dolly Bell?","Sjecas li se, Dolly Bell",https://www.imdb.com/title/tt0083089,Movie,7.5,110,1986,"Romance, Drama, Comedy",6880,"1986-08-15","Emir Kusturica"
tt0069316,7,2024-02-11,"The Stone Tape","The Stone Tape",https://www.imdb.com/title/tt0069316,TV Movie,6.4,90,1972,"Thriller, Fantasy, Mystery, Sci-Fi, Horror",1990,"1972-12-25","Peter Sasdy"
