Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1045658,7,2022-06-05,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",737378,2012-09-08,David O. Russell
tt1045670,7,2021-05-21,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",40873,2008-02-12,Mike Leigh
tt1045772,6,2021-05-21,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",99352,2009-01-18,"Glenn Ficarra, John Requa"
tt0104652,6,2021-05-22,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",100049,1992-07-18,Hayao Miyazaki
tt0104663,8,2021-10-24,Il ladro di bambini,https://www.imdb.com/title/tt0104663/,movie,7.6,114,1992,"Crime, Drama",2845,1992-02-29,Gianni Amelio
tt0104684,7,2021-05-22,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",53557,1992-03-21,John Woo
tt0104691,9,2021-03-13,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",185058,1992-08-26,Michael Mann
tt0104692,5,2022-01-10,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",38596,1992-02-14,Brett Leonard
tt0104714,5,2021-05-22,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",177188,1992-05-11,Richard Donner
tt0104774,8,2023-12-04,Un lugar en el mundo,https://www.imdb.com/title/tt0104774/,movie,7.7,120,1992,Drama,2766,1992-04-09,Adolfo Aristarain
tt0104779,7,2023-12-03,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",42169,1992-07-12,Roman Polanski
tt0104797,9,2023-11-27,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",100969,1992-11-17,Spike Lee
tt0104815,6,2021-05-22,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",70756,1992-09-04,Robert Rodriguez
tt0104850,6,2021-05-22,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6.0,99,1992,"Comedy, Romance, Sci-Fi, Thriller",26682,1992-02-28,John Carpenter
tt1049413,8,2021-05-21,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1110861,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,7,2023-12-01,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",138152,1992-03-13,Jonathan Lynn
tt0105046,7,2022-01-20,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",46673,1992-09-16,Gary Sinise
tt10505316,8,2023-02-25,Illusions perdues,https://www.imdb.com/title/tt10505316/,movie,7.4,149,2021,"Drama, Romance",6122,2021-09-05,Xavier Giannoli
tt0105112,6,2021-05-22,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",119365,1992-06-05,Phillip Noyce
tt0105121,6,2021-05-22,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery, Thriller",39147,1991-11-01,Wes Craven
tt0105151,8,2021-05-22,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",65117,1992-04-03,Robert Altman
tt10515988,6,2021-10-30,Paranormal Activity: Next of Kin,https://www.imdb.com/title/tt10515988/,movie,5.3,98,2021,"Horror, Mystery, Thriller",16157,2021-10-29,William Eubank
tt0105185,7,2023-11-28,Psy,https://www.imdb.com/title/tt0105185/,movie,7.6,104,1992,"Action, Crime, Drama, Thriller",5434,1992-11-20,Wladyslaw Pasikowski
tt1051906,8,2021-04-01,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",251107,2020-02-24,Leigh Whannell
tt0105197,8,2021-12-02,Qiu Ju da guan si,https://www.imdb.com/title/tt0105197/,movie,7.6,100,1992,"Comedy, Drama",6572,1992-09-07,Yimou Zhang
tt0105236,9,2021-05-22,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1076707,1992-01-21,Quentin Tarantino
tt0105271,7,2023-12-04,Roja,https://www.imdb.com/title/tt0105271/,movie,8.1,137,1992,"Drama, Romance, Thriller",13621,1992-08-15,Mani Ratnam
tt0105275,8,2021-05-22,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",41356,1992-09-16,Geoffrey Wright
tt0105323,6,2021-05-22,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,324286,1992-12-23,Martin Brest
tt1053424,6,2021-05-21,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",110225,2010-01-01,Miguel Sapochnik
tt0105378,6,2021-05-22,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,18009,1991-12-05,Woody Allen
tt1054606,6,2021-05-21,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",153354,2009-05-22,Terry Gilliam
tt10551100,9,2021-05-20,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100/,tvEpisode,8.0,127,2020,"Drama, History",5832,2020-09-25,Steve McQueen
tt1055369,5,2022-01-03,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",425310,2009-06-08,Michael Bay
tt10554232,6,2021-06-05,Dara iz Jasenovca,https://www.imdb.com/title/tt10554232/,movie,8.1,130,2020,"Drama, War",81752,2020-11-25,Predrag Antonijevic
tt0105690,6,2021-05-22,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",94569,1992-10-09,Andrew Davis
tt0105695,8,2021-05-22,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",432128,1992-08-03,Clint Eastwood
tt0105750,8,2023-12-05,La vie de bohème,https://www.imdb.com/title/tt0105750/,movie,7.6,103,1992,"Comedy, Drama, Romance",6249,1992-02-18,Aki Kaurismäki
tt0105888,7,2023-12-01,Zendegi va digar hich,https://www.imdb.com/title/tt0105888/,movie,7.9,95,1992,"Adventure, Drama",7240,1992-02-01,Abbas Kiarostami
tt1059786,5,2021-05-21,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",194416,2008-09-16,D.J. Caruso
tt1060277,8,2021-05-21,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Horror, Sci-Fi, Thriller",417291,2008-01-16,Matt Reeves
tt10618286,7,2021-04-01,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",81836,2020-11-13,David Fincher
tt0106226,6,2021-05-22,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",66774,1993-08-31,Martin Scorsese
tt0106307,7,2023-12-20,Arizona Dream,https://www.imdb.com/title/tt0106307/,movie,7.2,142,1993,"Comedy, Drama, Fantasy, Romance",45370,1993-01-06,Emir Kusturica
tt0106308,6,2021-05-22,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",192788,1992-10-09,Sam Raimi
tt0106332,9,2021-05-25,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1992,"Drama, Music, Romance",32487,1992-12-26,Kaige Chen
tt0106335,5,2021-04-12,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,6.9,122,1993,"Drama, History",4912,1993-05-17,Peter Greenaway
tt1063669,7,2021-05-21,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",114162,2008-01-18,Dennis Gansel
tt10638522,8,2023-09-15,Talk to Me,https://www.imdb.com/title/tt10638522/,movie,7.1,95,2022,"Horror, Thriller",126954,2022-10-30,"Danny Philippou, Michael Philippou"
tt10640346,7,2023-02-09,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",160773,2022-12-15,Damien Chazelle
tt0106452,5,2023-12-20,Body Snatchers,https://www.imdb.com/title/tt0106452/,movie,6.0,87,1993,"Horror, Sci-Fi",21054,1993-05-15,Abel Ferrara
tt0106469,8,2022-02-13,Bound by Honor,https://www.imdb.com/title/tt0106469/,movie,7.9,180,1993,"Crime, Drama",33623,1993-02-05,Taylor Hackford
tt0106473,8,2023-12-05,The Boys of St. Vincent,https://www.imdb.com/title/tt0106473/,tvMovie,7.5,93,1992,"Biography, Drama",1944,1992-12-06,John N. Smith
tt10648342,6,2022-09-07,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",392515,2022-06-23,Taika Waititi
tt0106489,7,2021-07-18,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",158118,1993-09-09,Robert De Niro
tt1065073,7,2021-05-21,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,365323,2014-01-19,Richard Linklater
tt0106519,8,2021-06-04,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",230352,1993-11-07,Brian De Palma
tt0106534,8,2023-12-22,Cel mai iubit dintre pamânteni,https://www.imdb.com/title/tt0106534/,movie,8.4,138,1993,Drama,1837,1993-12-31,Serban Marinescu
tt10665338,5,2021-12-08,Halloween Kills,https://www.imdb.com/title/tt10665338/,movie,5.5,105,2021,"Action, Horror, Thriller",97177,2021-09-08,David Gordon Green
tt10665342,7,2022-10-21,Halloween Ends,https://www.imdb.com/title/tt10665342/,movie,5.0,111,2022,"Drama, Horror, Mystery, Thriller",69957,2022-10-06,David Gordon Green
tt0106655,6,2023-12-22,Damini,https://www.imdb.com/title/tt0106655/,movie,7.8,175,1993,"Crime, Drama",3977,1993-04-30,Rajkumar Santoshi
tt0106664,5,2023-12-27,The Dark Half,https://www.imdb.com/title/tt0106664/,movie,6.0,122,1993,"Horror, Mystery, Thriller",19119,1993-04-23,George A. Romero
tt0106677,6,2023-12-26,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,197233,1993-06-04,Richard Linklater
tt0106697,5,2021-05-22,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",190959,1993-10-07,Marco Brambilla
tt0106856,6,2021-05-22,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",204109,1993-02-26,Joel Schumacher
tt1068646,8,2021-05-21,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,36275,2008-05-24,Laurent Cantet
tt1068649,8,2022-05-31,Il y a longtemps que je t'aime,https://www.imdb.com/title/tt1068649/,movie,7.6,117,2008,Drama,20669,2008-02-14,Philippe Claudel
tt0106881,6,2021-05-22,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",24316,1993-10-15,Peter Weir
tt0106918,6,2021-05-22,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.9,154,1993,"Drama, Mystery, Thriller",146183,1993-06-23,Sydney Pollack
tt1069238,9,2021-08-25,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,54576,2008-08-23,Yôjirô Takita
tt10692788,8,2023-01-04,After Love,https://www.imdb.com/title/tt10692788/,movie,7.3,89,2020,Drama,4059,2020-09-11,Aleem Khan
tt0106950,5,2021-05-22,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",30244,1992-10-09,Stuart Gordon
tt0106977,6,2021-05-22,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",314768,1993-07-29,Andrew Davis
tt0107002,8,2021-09-15,Germinal,https://www.imdb.com/title/tt0107002/,movie,7.1,160,1993,"Drama, Romance",5685,1993-09-29,Claude Berri
tt0107048,8,2021-05-22,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",675605,1993-02-02,Harold Ramis
tt1070874,6,2021-06-16,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",191167,2020-09-25,Aaron Sorkin
tt0107096,6,2021-07-25,Heaven & Earth,https://www.imdb.com/title/tt0107096/,movie,6.8,140,1993,"Action, Biography, Drama, History, War",14997,1993-12-25,Oliver Stone
tt0107151,6,2021-05-22,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,145,1993,"Drama, Romance",24710,1993-10-21,Bille August
tt0107156,7,2023-12-26,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.6,106,1993,"Comedy, Drama, Romance",16943,1993-02-28,Ang Lee
tt0107206,6,2021-05-22,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",112538,1993-07-08,Wolfgang Petersen
tt0107207,8,2021-05-22,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",185324,1993-12-12,Jim Sheridan
tt0107209,7,2023-12-21,"In weiter Ferne, so nah!",https://www.imdb.com/title/tt0107209/,movie,7.2,146,1993,"Drama, Fantasy, Romance",8976,1993-05-18,Wim Wenders
tt0107211,6,2021-05-22,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",77200,1993-04-06,Adrian Lyne
tt0107282,7,2023-12-20,The Joy Luck Club,https://www.imdb.com/title/tt0107282/,movie,7.7,139,1993,Drama,18071,1993-09-10,Wayne Wang
tt0107290,8,2021-05-22,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1054083,1993-06-09,Steven Spielberg
tt0107302,6,2021-05-22,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",57362,1993-08-31,Dominic Sena
tt1073105,5,2021-05-21,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.7,94,2009,"Adventure, Horror, Thriller",51026,2009-08-25,Jon Harris
tt10731256,6,2023-01-11,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",139840,2022-09-05,Olivia Wilde
tt0107315,6,2023-12-27,Kika,https://www.imdb.com/title/tt0107315/,movie,6.5,114,1993,Comedy,14922,1993-10-29,Pedro Almodóvar
tt0107322,7,2023-12-27,King of the Hill,https://www.imdb.com/title/tt0107322/,movie,7.3,103,1993,"Drama, History",8742,1993-05-19,Steven Soderbergh
tt0107358,8,2022-02-23,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.5,140,1993,Drama,3222,1993-05-21,Zhuangzhuang Tian
tt0107362,6,2021-05-22,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.5,130,1993,"Action, Adventure, Comedy, Fantasy",162118,1993-06-13,John McTiernan
tt1074638,6,2021-05-21,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",725837,2012-10-23,Sam Mendes
tt0107468,6,2021-05-22,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.7,101,1993,"Drama, Romance",10834,1993-09-09,David Cronenberg
tt0107474,7,2023-12-22,Mâdadayo,https://www.imdb.com/title/tt0107474/,movie,7.3,134,1993,Drama,6079,1993-04-17,"Akira Kurosawa, Ishirô Honda"
tt0107507,6,2021-05-22,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",46436,1993-08-16,Woody Allen
tt10756184,7,2022-09-25,Saloum,https://www.imdb.com/title/tt10756184/,movie,6.2,84,2021,"Action, Horror, Thriller",2607,2021-09-16,Jean Luc Herbulot
tt0107616,6,2021-05-22,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",51380,1993-05-06,Kenneth Branagh
tt0107617,7,2024-01-21,Mùi du du xanh,https://www.imdb.com/title/tt0107617/,movie,7.3,104,1993,"Drama, Music, Romance",9780,1993-05-31,Anh Hung Tran
tt0107625,5,2024-01-05,Muttertag,https://www.imdb.com/title/tt0107625/,movie,7.9,95,1994,Comedy,2195,1994-02-23,Harald Sicheritz
tt0107653,8,2022-05-31,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",43264,1993-05-14,Mike Leigh
tt0107688,6,2021-05-22,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",372149,1993-10-09,Henry Selick
tt0107692,7,2021-05-22,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.8,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",40236,1993-06-05,Yoshiaki Kawajiri
tt1077258,6,2021-05-21,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Comedy, Horror, Thriller",221621,2007-04-06,Robert Rodriguez
tt0107756,6,2021-05-22,Orlando,https://www.imdb.com/title/tt0107756/,movie,7.1,94,1992,"Biography, Drama, Fantasy, Romance",18444,1992-09-01,Sally Potter
tt0107798,6,2021-05-22,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",95035,1993-09-17,Alan J. Pakula
tt0107808,7,2021-05-22,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",86044,1993-11-24,Clint Eastwood
tt0107818,6,2021-05-22,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,255830,1993-12-14,Jonathan Demme
tt1078188,8,2022-01-14,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,106,2007,Drama,38747,2007-09-08,John Crowley
tt0107822,7,2021-05-22,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",94254,1993-05-15,Jane Campion
tt0107920,7,2023-12-23,Raining Stones,https://www.imdb.com/title/tt0107920/,movie,7.3,90,1993,"Comedy, Drama",4867,1993-05-23,Ken Loach
tt0107943,6,2021-05-22,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",83065,1993-10-25,James Ivory
tt10796286,8,2021-05-20,Dorogie tovarishchi,https://www.imdb.com/title/tt10796286/,movie,7.4,121,2020,"Drama, History",5763,2020-09-07,Andrey Konchalovskiy
tt0107969,6,2021-05-22,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",47993,1993-07-30,Philip Kaufman
tt0107978,5,2021-05-22,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",53770,1993-05-01,Fred Dekker
tt1080016,6,2021-05-21,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",261347,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,8,2014-08-26,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1432748,1993-11-30,Steven Spielberg
tt10811166,8,2022-09-28,The Kashmir Files,https://www.imdb.com/title/tt10811166/,movie,8.6,170,2022,Drama,572736,2022-03-11,Vivek Agnihotri
tt0108122,6,2021-08-24,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.6,188,1993,"Comedy, Drama",47072,1993-09-04,Robert Altman
tt0108148,8,2023-12-19,Siu nin Wong Fei Hung chi: Tit ma lau,https://www.imdb.com/title/tt0108148/,movie,7.5,90,1993,"Action, Crime, Drama",17128,1993-09-03,Woo-Ping Yuen
tt0108149,6,2021-05-22,Six Degrees of Separation,https://www.imdb.com/title/tt0108149/,movie,6.8,112,1993,"Comedy, Drama, Mystery",22346,1993-12-08,Fred Schepisi
tt0108188,8,2021-05-22,Sonachine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",23008,1993-05-15,Takeshi Kitano
tt0108192,7,2023-12-26,Seopyeonje,https://www.imdb.com/title/tt0108192/,movie,7.6,112,1993,"Drama, Music",1103,1993-04-10,Im Kwon-taek
tt0108211,8,2021-05-22,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",37355,1993-01-20,Joseph Vilsmaier
tt1082807,6,2021-05-21,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.2,89,2016,"Horror, Thriller",57532,2016-09-10,Greg McLean
tt0108333,6,2021-05-22,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Romance",58702,1993-11-12,Stephen Herek
tt0108358,6,2021-05-22,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",163527,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt10838180,5,2021-12-28,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",275141,2021-12-16,Lana Wachowski
tt0108394,7,2021-05-22,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",109306,1993-09-03,Krzysztof Kieslowski
tt0108399,7,2021-07-16,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",240048,1993-09-08,Tony Scott
tt0108471,7,2022-05-29,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.3,187,1993,Drama,1522,1993-05-31,Manoel de Oliveira
tt0108490,7,2024-01-03,Vidheyan,https://www.imdb.com/title/tt0108490/,movie,8.3,112,1994,Drama,1455,1994-01-27,Adoor Gopalakrishnan
tt0108550,6,2021-05-22,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,251798,1993-10-01,Lasse Hallström
tt0108602,7,2023-12-17,Wu yan de shan qiu,https://www.imdb.com/title/tt0108602/,movie,8.2,165,1992,"Crime, Drama, History, Romance",364,1992-12-05,Toon Wang
tt10872600,6,2022-03-11,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",860364,2021-12-13,Jon Watts
tt1087578,8,2021-07-01,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,7.9,115,2008,Drama,18251,2008-06-28,Kore-eda Hirokazu
tt10883506,9,2023-05-01,Yangguang puzhao,https://www.imdb.com/title/tt10883506/,movie,7.6,156,2019,"Crime, Drama",9928,2019-09-06,Mong-Hong Chung
