Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10796286,8,2021-05-20,Dorogie tovarishchi,https://www.imdb.com/title/tt10796286/,movie,7.3,121,2020,"Drama, History",3738,2020-09-07,Andrey Konchalovskiy
tt0107969,6,2021-05-22,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.3,125,1993,"Action, Crime, Drama, Mystery, Thriller",44535,1993-07-30,Philip Kaufman
tt0107978,5,2021-05-22,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",49127,1993-05-01,Fred Dekker
tt1080016,6,2021-05-21,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",234598,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108052,8,2014-08-26,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1279222,1993-11-30,Steven Spielberg
tt0108122,6,2021-08-24,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",43917,1993-09-04,Robert Altman
tt0108149,6,2021-05-22,Six Degrees of Separation,https://www.imdb.com/title/tt0108149/,movie,6.8,112,1993,"Comedy, Drama, Mystery",20604,1993-12-08,Fred Schepisi
tt0108188,8,2021-05-22,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",20584,1993-05-15,Takeshi Kitano
tt0108211,8,2021-05-22,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",33756,1993-01-20,Joseph Vilsmaier
tt1082807,6,2021-05-21,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",48577,2016-09-10,Greg McLean
tt0108333,6,2021-05-22,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Comedy, Family, Romance",53252,1993-11-12,Stephen Herek
tt0108358,6,2021-05-22,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Western",137889,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt0108394,7,2021-05-22,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",97409,1993-09-03,Krzysztof Kieslowski
tt0108399,7,2021-07-16,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",218731,1993-09-08,Tony Scott
tt0108550,6,2021-05-22,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,227224,1993-10-01,Lasse Hallström
tt1087578,8,2021-07-01,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,8.0,115,2008,Drama,15296,2008-06-28,Hirokazu Koreeda
tt0109045,8,2021-05-22,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",48772,1994-01-30,Stephan Elliott
tt0109348,6,2021-05-22,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",38184,1994-09-06,Woody Allen
tt0109424,6,2021-05-22,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",73329,1994-07-14,Kar-Wai Wong
tt10944760,8,2021-11-05,Titane,https://www.imdb.com/title/tt10944760/,movie,6.7,108,2021,"Drama, Horror, Sci-Fi, Thriller",18714,2021-07-13,Julia Ducournau
tt0109506,7,2021-05-22,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Fantasy, Thriller",176017,1994-02-04,Alex Proyas
tt1095217,6,2021-07-30,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",76046,2009-09-04,Werner Herzog
tt10954652,7,2021-09-22,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",70397,2021-07-21,M. Night Shyamalan
tt0109579,8,2021-05-22,Death and the Maiden,https://www.imdb.com/title/tt0109579/,movie,7.3,103,1994,"Drama, Mystery, Thriller",24118,1994-12-23,Roman Polanski
tt0109635,6,2021-05-22,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",48752,1994-11-28,Barry Levinson
tt0109707,9,2021-05-22,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",171686,1994-09-24,Tim Burton
tt0109830,6,2021-05-22,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1929143,1994-06-23,Robert Zemeckis
tt0109836,6,2021-05-22,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.4,123,1994,"Drama, Horror, Romance, Sci-Fi",53794,1994-11-04,Kenneth Branagh
tt0110005,7,2021-10-02,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",62216,1994-07-08,Peter Jackson
tt0110027,4,2021-05-22,Highlander III: The Sorcerer,https://www.imdb.com/title/tt0110027/,movie,4.5,99,1994,"Action, Fantasy, Romance, Sci-Fi",20691,1994-11-30,Andrew Morahan
tt11003218,8,2021-07-27,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Thriller",40478,2021-07-16,Michael Sarnoski
tt0110074,6,2021-05-22,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",79475,1994-01-27,"Ethan Coen, Joel Coen"
tt0110081,9,2021-05-22,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",17315,1994-05-17,Yimou Zhang
tt0110148,8,2021-05-22,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",307083,1994-11-09,Neil Jordan
tt0110357,7,2021-05-22,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",993671,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,6,2021-05-21,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",325029,2010-11-30,Joseph Kosinski
tt0110413,8,2021-05-22,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1093971,1994-09-14,Luc Besson
tt0110428,6,2021-05-22,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",16324,1994-12-28,Nicholas Hytner
tt0110475,6,2021-05-22,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",366292,1994-07-28,Chuck Russell
tt0110622,5,2021-05-22,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",101472,1994-03-18,Peter Segal
tt0110632,7,2021-05-22,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",226403,1994-08-26,Oliver Stone
tt0110638,6,2021-05-22,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,28652,1994-12-14,Michael Apted
tt0110729,6,2021-05-22,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",33022,1994-09-02,Lee Tamahori
tt11083552,7,2021-05-25,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",125204,2021-04-22,Guy Ritchie
tt0110877,8,2021-10-27,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",35364,1994-09-01,"Massimo Troisi, Michael Radford"
tt0110912,9,2021-05-22,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1929079,1994-05-21,Quentin Tarantino
tt0110917,6,2021-03-13,Una pura formalità,https://www.imdb.com/title/tt0110917/,movie,7.7,108,1994,"Crime, Drama, Thriller",11242,1994-05-15,Giuseppe Tornatore
tt0110932,7,2021-05-22,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",67563,1994-09-23,Robert Redford
tt0110963,7,2021-05-22,La reine Margot,https://www.imdb.com/title/tt0110963/,movie,7.4,159,1994,"Biography, Drama, History, Romance",17128,1994-05-13,Patrice Chéreau
tt1111422,4,2014-05-25,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",192553,2009-06-04,Tony Scott
tt0111149,7,2021-05-22,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",59474,1994-05-17,Danny Boyle
tt0111161,8,2021-05-22,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2499037,1994-09-10,Frank Darabont
tt0111255,5,2021-05-22,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.6,110,1994,"Action, Drama, Thriller",64656,1994-10-07,Luis Llosa
tt0111257,6,2021-05-22,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",347235,1994-06-07,Jan de Bont
tt0111280,6,2021-05-22,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",79765,1994-11-17,David Carson
tt0111282,6,2021-05-22,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",183927,1994-10-28,Roland Emmerich
tt11140488,6,2021-04-01,The Wolf of Snow Hollow,https://www.imdb.com/title/tt11140488/,movie,6.2,83,2020,"Comedy, Horror, Mystery, Thriller",16510,2020-10-09,Jim Cummings
tt0111438,5,2021-05-22,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",58298,1994-09-16,Peter Hyams
tt0111495,8,2021-05-22,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",99250,1994-05-16,Krzysztof Kieslowski
tt0111503,6,2021-05-22,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",249240,1994-07-12,James Cameron
tt0111507,6,2021-04-05,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",70337,1994-01-26,Krzysztof Kieslowski
tt0111579,8,2021-05-22,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.9,135,1994,"Drama, History, War",15073,1994-02-07,Nikita Mikhalkov
tt0111742,5,2021-05-22,Wolf,https://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",54982,1994-06-17,Mike Nichols
tt0111756,6,2021-05-22,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Adventure, Biography, Crime, Drama, Western",48480,1994-06-24,Lawrence Kasdan
tt0111786,7,2021-07-07,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.1,134,1994,"Drama, Romance",4302,1994-12-31,Wen Jiang
tt11196036,8,2021-10-02,The Card Counter,https://www.imdb.com/title/tt11196036/,movie,6.2,111,2021,"Crime, Drama, Thriller",13243,2021-09-02,Paul Schrader
tt1121931,6,2021-05-21,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",146219,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112384,6,2021-11-29,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",283295,1995-06-22,Ron Howard
tt0112401,5,2021-05-22,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,132,1995,"Action, Crime, Thriller",80883,1995-10-06,Richard Donner
tt1124035,6,2021-05-21,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",219748,2011-08-31,George Clooney
tt1124373,9,2011-11-09,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.5,45,2008,"Crime, Drama, Thriller",278458,2008-09-03,
tt0112462,5,2021-05-22,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",242919,1995-06-09,Joel Schumacher
tt0112471,8,2021-05-22,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",289948,1995-01-19,Richard Linklater
tt0112573,6,2021-05-22,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",995545,1995-05-18,Mel Gibson
tt0112579,6,2021-05-22,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",77944,1995-06-02,Clint Eastwood
tt1125849,9,2021-05-21,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",298366,2008-09-05,Darren Aronofsky
tt0112641,8,2021-05-22,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",492826,1995-04-03,Martin Scorsese
tt0112715,5,2021-05-22,Congo,https://www.imdb.com/title/tt0112715/,movie,5.2,109,1995,"Action, Adventure, Mystery, Sci-Fi",44709,1995-06-09,Frank Marshall
tt1127180,6,2021-05-21,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,Horror,196067,2009-03-15,Sam Raimi
tt0112740,6,2021-05-22,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",108311,1995-05-12,Tony Scott
tt1128075,9,2021-09-10,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.1,237,2008,"Action, Comedy, Drama, Romance",13169,2008-11-29,Sion Sono
tt0112817,9,2021-03-13,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",94181,1995-05-27,Jim Jarmusch
tt0112818,6,2021-05-22,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",92448,1995-12-29,Tim Robbins
tt0112851,6,2021-05-22,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Crime, Thriller",179945,1995-05-31,Robert Rodriguez
tt0112864,6,2021-05-22,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",375813,1995-05-15,John McTiernan
tt0113071,6,2021-05-22,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",71449,1995-07-07,Jerry Zucker
tt1130884,7,2021-05-21,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1213038,2010-02-13,Martin Scorsese
tt0113117,6,2021-05-22,French Kiss,https://www.imdb.com/title/tt0113117/,movie,6.6,111,1995,"Comedy, Drama, Romance",48901,1995-05-05,Lawrence Kasdan
tt0113189,6,2021-05-22,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",249786,1995-11-13,Martin Campbell
tt0113241,7,2021-10-16,Habit,https://www.imdb.com/title/tt0113241/,movie,6.4,112,1995,"Drama, Horror, Romance",1551,1995-10-31,Larry Fessenden
tt0113247,8,2021-05-22,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",162285,1995-05-27,Mathieu Kassovitz
tt1132620,6,2021-05-21,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",213443,2009-02-27,Niels Arden Oplev
tt1132626,5,2021-05-21,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Mystery, Thriller",121153,2008-10-23,David Hackl
tt0113277,8,2021-05-22,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Action, Crime, Drama",615332,1995-12-06,Michael Mann
tt0113409,6,2021-05-22,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.2,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",66273,1994-12-10,John Carpenter
tt0113481,6,2021-05-22,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.7,103,1995,"Action, Drama, Sci-Fi, Thriller",69684,1995-04-15,Robert Longo
tt1134854,6,2021-05-21,Survival of the Dead,https://www.imdb.com/title/tt1134854/,movie,4.9,90,2009,"Comedy, Drama, Horror, Thriller",21176,2009-09-09,George A. Romero
tt0113492,5,2021-05-22,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",115065,1995-06-30,Danny Cannon
tt1135092,6,2021-05-21,The Limits of Control,https://www.imdb.com/title/tt1135092/,movie,6.3,116,2009,"Crime, Drama, Mystery, Thriller",20133,2009-05-01,Jim Jarmusch
tt0113568,9,2021-05-22,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",137057,1995-09-23,Mamoru Oshii
tt0113627,7,2021-07-28,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",119895,1995-09-15,Mike Figgis
tt1136608,7,2021-05-21,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",659335,2009-08-13,Neill Blomkamp
tt0113703,6,2021-03-13,Love Letter,https://www.imdb.com/title/tt0113703/,movie,7.9,117,1995,"Drama, Romance",8261,1995-03-25,Shunji Iwai
tt0113725,6,2021-08-26,Maboroshi no hikari,https://www.imdb.com/title/tt0113725/,movie,7.5,110,1995,Drama,5720,1995-09-08,Hirokazu Koreeda
tt0113799,6,2021-05-22,Memorîzu,https://www.imdb.com/title/tt0113799/,movie,7.6,113,1995,"Animation, Comedy, Fantasy, Sci-Fi, Thriller",17203,1995-12-23,"Amber Lee Connors, Tensai Okamura, Kôji Morimoto, Katsuhiro Ôtomo"
tt0113819,6,2021-05-22,Mighty Aphrodite,https://www.imdb.com/title/tt0113819/,movie,7.0,95,1995,"Comedy, Fantasy, Romance",39550,1995-09-01,Woody Allen
tt1139328,6,2021-05-21,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",160561,2010-02-12,Roman Polanski
tt0113957,6,2021-05-22,The Net,https://www.imdb.com/title/tt0113957/,movie,6.0,114,1995,"Action, Crime, Drama, Mystery, Thriller",64303,1995-07-25,Irwin Winkler
tt1139797,8,2021-05-21,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",211692,2008-01-26,Tomas Alfredson
tt0114057,6,2021-05-22,Othello,https://www.imdb.com/title/tt0114057/,movie,6.9,123,1995,"Drama, Romance",9473,1995-12-15,Oliver Parker
tt0114069,6,2021-05-22,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",125668,1995-03-06,Wolfgang Petersen
tt0114134,8,2021-05-22,The Pillow Book,https://www.imdb.com/title/tt0114134/,movie,6.7,126,1996,Drama,12859,1996-05-12,Peter Greenaway
tt0114148,6,2021-05-22,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",178902,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114279,7,2021-05-22,Richard III,https://www.imdb.com/title/tt0114279/,movie,7.4,110,1995,"Drama, Sci-Fi, War",14411,1995-08-20,Richard Loncraine
tt0114323,6,2021-02-13,Safe,https://www.imdb.com/title/tt0114323/,movie,7.2,119,1995,Drama,14478,1995-01-25,Todd Haynes
tt0114369,9,2021-05-22,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1535267,1995-09-15,David Fincher
tt0114478,6,2021-05-22,Smoke,https://www.imdb.com/title/tt0114478/,movie,7.4,112,1995,"Comedy, Drama",35468,1995-02-10,Wayne Wang
tt1144884,5,2021-05-21,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Action, Horror, Thriller",101907,2009-08-26,David R. Ellis
tt0114508,6,2021-05-22,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",78373,1995-07-07,Roger Donaldson
tt0114671,8,2021-05-22,Land and Freedom,https://www.imdb.com/title/tt0114671/,movie,7.6,109,1995,"Drama, War",11055,1995-04-07,Ken Loach
tt0114709,7,2021-05-22,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",936072,1995-11-19,John Lasseter
tt0114746,8,2021-05-22,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",599364,1995-12-08,Terry Gilliam
tt0114787,9,2021-05-22,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",57254,1995-04-01,Emir Kusturica
tt0114814,8,2021-05-22,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1037242,1995-01-25,Bryan Singer
tt1148204,7,2021-05-28,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",205805,2009-07-21,Jaume Collet-Serra
tt0114852,6,2021-05-22,Village of the Damned,https://www.imdb.com/title/tt0114852/,movie,5.6,98,1995,"Horror, Sci-Fi, Thriller",30904,1995-04-28,John Carpenter
tt0114898,6,2021-05-22,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",190038,1995-07-28,Kevin Reynolds
tt1149361,6,2021-05-21,Micmacs à tire-larigot,https://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",29816,2009-09-15,Jean-Pierre Jeunet
tt1149362,8,2021-05-21,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",71625,2009-05-21,Michael Haneke
tt0115147,9,2014-08-26,The Daily Show,https://www.imdb.com/title/tt0115147/,tvSeries,8.3,22,1996,"Comedy, News, Talk-Show",46255,1996-07-22,
tt11525644,7,2021-07-01,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.5,115,2021,"Crime, Drama, Mystery, Thriller",26162,2021-06-18,Steven Soderbergh
tt1152836,6,2021-05-21,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",292024,2009-06-18,Michael Mann
